session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
871287b1-f17c-4820-8736-45b02549496b,2026-07-30T18:55:02.949470,CLI00443,www.jumia/contact.com,81,tablette,,False,0.0
7dbb401c-1d8b-498c-a07f-48b7b408fffb,2026-07-30T17:08:02.949470,CLI00408,www.jumia/contact.com,6,desktop,,False,0.0
40fc1d15-689b-4047-8d07-0d9bc07d4cc1,2026-08-12T17:29:02.949470,ANONabee5e59,www.jumia/confirmation-commande.com,87,desktop,,True,284.89
4323a7b4-cf42-4ec5-a989-575005bb02e1,2026-07-21T07:55:02.949470,CLI00198,www.jumia/promo.com,357,tablette,CMP0014,False,0.0
7e8816db-7b98-4454-bd5d-d4c1436f945a,2026-07-29T20:59:02.949470,CLI00091,www.jumia/confirmation-commande.com,18,mobile,CMP0005,True,96.38
60c14b73-5ed3-4231-ad7f-90389994b12d,2026-08-09T17:30:02.949470,ANON7cd432cd,www.jumia/promo.com,141,desktop,CMP0006,False,0.0
0be44514-aa4a-42f5-95f3-42008c64b154,2026-08-06T21:24:02.949470,CLI00074,www.jumia/confirmation-commande.com,214,desktop,CMP0013,True,239.16
6b23ead3-0e24-49a2-ac94-338125d51155,2026-08-11T06:57:02.949470,CLI00437,www.jumia/panier.com,258,mobile,CMP0008,False,0.0
c4566bc7-5c8f-49f3-8529-aa4587c78941,2026-08-04T02:40:02.949470,ANON2c18e42a,www.jumia/produits.com,290,desktop,CMP0013,False,0.0
c1b97871-3b81-4fb8-a10e-4a87aba5fd37,2026-07-17T06:39:02.949470,CLI00342,www.jumia/checkout.com,66,tablette,,False,0.0
c6e25a2a-78c0-40a5-8651-fde7e0f9d1a9,2026-07-18T02:22:02.949470,ANON667f909c,www.jumia/produits.com,340,desktop,,False,0.0
4dd57542-c952-4cc4-a023-246038f1ff1b,2026-08-24T05:28:02.949470,ANONb047276c,www.jumia/contact.com,127,tablette,CMP0012,False,0.0
15023784-536e-4fd6-901f-66fc980cb5c2,2026-08-01T02:14:02.949470,CLI00493,www.jumia/accueil.com,15,mobile,,False,0.0
b392fe57-d842-44ef-8e1f-da283ed8bd96,2026-08-09T15:15:02.949470,CLI00272,www.jumia/confirmation-commande.com,58,mobile,,True,277.13
88f9586c-43c0-4e27-9523-01ab1968076f,2026-09-02T21:37:02.949470,CLI00470,www.jumia/a-propos.com,114,desktop,CMP0009,False,0.0
cdb2c9c2-41d1-4938-8c39-79698a0e829e,2026-07-25T23:45:02.949470,CLI00459,www.jumia/produit/detail.com,25,desktop,CMP0011,False,0.0
b8c4465f-2728-46d7-9156-0f78b5f7f811,2026-08-31T11:23:02.949470,ANON2f241b75,www.jumia/contact.com,92,mobile,CMP0005,False,0.0
81a7a333-9a2c-42fb-a007-1834ae1ef2f5,2026-07-13T09:44:02.949470,CLI00332,www.jumia/accueil.com,98,tablette,,False,0.0
61e333b6-4cde-413f-9088-f6e0f87cb997,2026-08-08T08:22:02.949470,ANONa5f7ab82,www.jumia/panier.com,15,desktop,CMP0012,False,0.0
03eedd88-c5b1-4ea5-a8fd-4d4d7ccdfd41,2026-08-04T08:40:02.949470,ANON7456d6a4,www.jumia/blog.com,74,mobile,CMP0007,False,0.0
1fc67a4a-c561-4f0b-9e01-4a5f8866d52c,2026-07-18T08:32:02.949470,CLI00424,www.jumia/accueil.com,132,tablette,CMP0015,False,0.0
a297ecf0-e56f-47e3-8346-162a2eb2b444,2026-08-19T06:24:02.949470,ANONc13bd1f5,www.jumia/produits.com,62,mobile,CMP0008,False,0.0
21857ab8-fc6e-4222-9eaf-be58c47e67bf,2026-09-03T05:52:02.949470,ANON793f1c8b,www.jumia/accueil.com,1,mobile,,False,0.0
12c10623-bcb4-42df-8d05-33d664133ad5,2026-07-06T23:02:02.949470,CLI00066,www.jumia/produits.com,1,desktop,,False,0.0
5024adc3-653f-48ee-b497-879b96ff61b0,2026-07-17T05:01:02.949470,ANONce522e2a,www.jumia/produits.com,39,desktop,,False,0.0
03b269e5-3139-4dc5-a5e3-628f6507fe87,2026-07-07T13:51:02.949470,ANONc4ee4871,www.jumia/produits.com,234,mobile,CMP0010,False,0.0
28cc8b40-ab03-4faf-b7bd-f77f355e8ff4,2026-08-23T07:05:02.949470,ANON120025f3,www.jumia/contact.com,23,mobile,,False,0.0
aa11b399-8f99-43cb-bcf2-ca7745db2d63,2026-09-01T19:44:02.949470,ANONc96c7529,www.jumia/confirmation-commande.com,90,tablette,CMP0007,True,217.12
56281ee6-c4d2-4ee0-a2a8-40662ef576fb,2026-08-24T06:43:02.949470,CLI00331,www.jumia/produit/detail.com,22,tablette,,False,0.0
6f607440-6e61-42f3-bb9f-ea222bfc5472,2026-08-21T15:26:02.949470,CLI00369,www.jumia/confirmation-commande.com,34,desktop,CMP0004,True,290.41
537b0e59-0f14-455f-b8b7-0e8004483a47,2026-08-27T16:15:02.949470,CLI00078,www.jumia/contact.com,169,mobile,CMP0004,False,0.0
28a29715-a811-4c44-a80e-20a5f1f586dd,2026-08-19T13:44:02.949470,ANON60be7b34,www.jumia/produit/detail.com,117,mobile,,False,0.0
460c8484-4dc4-4da7-9548-01f36368ee48,2026-07-24T06:26:02.949470,ANONdaaa9329,www.jumia/panier.com,9,desktop,CMP0012,False,0.0
fc43a04b-d6cf-49e7-a63c-7620d899f1ce,2026-07-19T22:46:02.949470,CLI00498,www.jumia/accueil.com,50,desktop,CMP0002,False,0.0
7400f8b4-ea3d-4c6c-9661-6892341dc4ef,2026-07-30T21:30:02.949470,CLI00096,www.jumia/blog.com,2,tablette,CMP0008,False,0.0
c6a356e0-238a-46c8-9c7f-a5aa24debc4b,2026-08-05T22:20:02.949470,ANON2c048ea4,www.jumia/panier.com,59,desktop,CMP0003,False,0.0
13a2a92d-4eea-41d3-a022-672ec266ab95,2026-07-07T21:32:02.949470,CLI00182,www.jumia/a-propos.com,97,mobile,CMP0003,False,0.0
0241e9ee-56d7-49d7-9ef7-8783f6941701,2026-09-01T12:15:02.949470,ANON125beca4,www.jumia/contact.com,11,tablette,CMP0003,False,0.0
14dae4d7-c8bf-4f77-8a62-1a9127f067ae,2026-08-25T14:59:02.949470,ANONa54a201b,www.jumia/a-propos.com,30,desktop,,False,0.0
8cced689-1671-497a-b080-388fdab9ccec,2026-08-24T07:02:02.949470,ANON91d6145d,www.jumia/produit/detail.com,45,mobile,CMP0008,False,0.0
e6a08882-7afa-4389-a098-0efbd398b625,2026-07-19T01:16:02.949470,CLI00083,www.jumia/a-propos.com,226,mobile,,False,0.0
ede28e5e-c724-493b-9b67-d45943092842,2026-08-14T22:20:02.949470,CLI00079,www.jumia/confirmation-commande.com,449,tablette,,True,174.66
c25cf78b-bb18-4a9e-b672-623554d092aa,2026-08-29T18:08:02.949470,ANON05829412,www.jumia/produit/detail.com,4,mobile,CMP0014,False,0.0
d8e89317-f080-4f4b-81d0-65cacf619817,2026-08-21T05:57:02.949470,ANON53092d28,www.jumia/promo.com,128,desktop,CMP0003,False,0.0
8a31a3da-e3e9-4fce-a9a2-a711e1e56f3f,2026-07-19T06:13:02.949470,CLI00460,www.jumia/contact.com,41,mobile,CMP0007,False,0.0
1fc12bbb-4d08-4ab7-8371-b23f1695f0fc,2026-07-10T14:39:02.949470,CLI00407,www.jumia/contact.com,44,desktop,CMP0005,False,0.0
822fa4ed-9135-4a62-a123-cf2f0986f860,2026-07-12T01:32:02.949470,CLI00287,www.jumia/checkout.com,126,tablette,CMP0006,False,0.0
31299186-f08c-4d98-9ab6-bc88f7744fd6,2026-08-10T04:41:02.949470,CLI00397,www.jumia/blog.com,225,mobile,CMP0011,False,0.0
83345af9-cd21-4426-843b-2698f5310149,2026-07-31T15:35:02.949470,ANONd3bd416f,www.jumia/panier.com,271,tablette,CMP0005,False,0.0
8cf87285-4ba8-449d-b469-f7d8b9148435,2026-08-28T18:02:02.949470,CLI00161,www.jumia/checkout.com,77,mobile,,False,0.0
fe17eb2c-63ce-40aa-ba93-de9bab4d8e9e,2026-07-29T04:48:02.949470,CLI00321,www.jumia/produits.com,39,desktop,CMP0013,False,0.0
94cd0240-d406-4c97-bc40-1a3d140da258,2026-07-11T08:18:02.949470,ANON49917495,www.jumia/confirmation-commande.com,139,desktop,CMP0002,True,109.04
dcecbd83-e3da-425c-a56e-89dde0201659,2026-07-07T13:31:02.949470,ANON9c1bc13d,www.jumia/blog.com,26,tablette,,False,0.0
72dfe0a4-4553-42a6-b696-712f134772db,2026-07-19T12:52:02.949470,CLI00095,www.jumia/accueil.com,74,desktop,CMP0008,False,0.0
846e45f6-5a90-4441-b6d4-87db4f9c213c,2026-08-25T19:23:02.949470,CLI00500,www.jumia/produit/detail.com,39,tablette,CMP0005,False,0.0
8b4720e5-f850-4007-b057-8892d52fdb01,2026-07-05T21:11:02.949470,CLI00070,www.jumia/produits.com,96,mobile,,False,0.0
1e29dee9-6152-42e7-bff8-f9730c930394,2026-07-24T20:44:02.949470,ANONd3c58932,www.jumia/promo.com,24,desktop,CMP0013,False,0.0
3acc0fd8-4240-4991-a2cc-89cd791cb7d1,2026-08-04T12:08:02.949470,CLI00290,www.jumia/a-propos.com,19,desktop,,False,0.0
69559c11-3bbb-4357-8d04-84604749dbdc,2026-07-18T20:42:02.949470,CLI00041,www.jumia/promo.com,225,mobile,CMP0015,False,0.0
021b7c2c-eaa1-47a9-8686-8d2bc6036fa8,2026-07-14T09:13:02.949470,CLI00492,www.jumia/confirmation-commande.com,9,tablette,CMP0013,True,213.2
6ec52dc8-6625-4b58-a044-63d9e5c1ffe7,2026-08-09T14:02:02.949470,CLI00122,www.jumia/panier.com,63,tablette,,False,0.0
9738ac69-c274-47a9-a043-92a1a5cde688,2026-08-18T13:29:02.949470,ANON140c42bc,www.jumia/panier.com,22,mobile,,False,0.0
5bbd652f-523c-47a1-a46d-5ef95bcf41d9,2026-08-12T21:12:02.949470,CLI00097,www.jumia/accueil.com,3,tablette,,False,0.0
4ed6e60c-02e2-4913-b4d4-c11552195cec,2026-08-18T18:22:02.949470,CLI00064,www.jumia/produit/detail.com,3,mobile,CMP0006,False,0.0
f70eb5a9-9cc3-444b-9692-6a9f3f649a8a,2026-07-15T22:09:02.949470,CLI00179,www.jumia/contact.com,17,desktop,CMP0014,False,0.0
37727949-944e-45d8-8481-a9057ae935ee,2026-07-23T04:08:02.949470,ANON14811719,www.jumia/checkout.com,181,tablette,,False,0.0
7243beb9-3a10-486b-83d9-6eb6cc6f33c3,2026-07-08T18:40:02.949470,CLI00157,www.jumia/checkout.com,29,desktop,CMP0009,False,0.0
246f39ae-d46f-4958-a291-ef411410b6bb,2026-08-06T06:51:02.949470,CLI00159,www.jumia/produits.com,270,desktop,CMP0010,False,0.0
6d52bd32-7cc3-457d-b990-2615b1c6779e,2026-08-27T00:56:02.949470,CLI00018,www.jumia/checkout.com,78,mobile,,False,0.0
d49b2f73-8edf-44dd-b476-19d875591ee5,2026-07-07T07:47:02.949470,CLI00102,www.jumia/accueil.com,51,tablette,CMP0012,False,0.0
8cacf558-3bf2-4def-86ef-09211ebb8e4c,2026-08-22T06:49:02.949470,CLI00238,www.jumia/contact.com,78,mobile,CMP0010,False,0.0
e3064bf7-54a6-46e6-8172-8e43e3aeab64,2026-07-13T15:08:02.949470,CLI00357,www.jumia/blog.com,65,mobile,,False,0.0
4d253842-2fd1-4218-bda6-f0f88902f69b,2026-07-26T00:35:02.949470,ANONf8b6ccce,www.jumia/accueil.com,127,mobile,,False,0.0
7e3af28b-196b-4639-b071-56f3e858c8e5,2026-07-29T05:39:02.949470,CLI00346,www.jumia/panier.com,29,desktop,CMP0003,False,0.0
3d840139-8b6a-4e89-8f67-d4eccdc57908,2026-07-25T01:37:02.949470,ANONeaf65dcf,www.jumia/a-propos.com,39,tablette,,False,0.0
09ae80a9-ba6f-4e13-81b7-8e0fe5097427,2026-08-29T12:25:02.949470,ANON39d6041d,www.jumia/confirmation-commande.com,202,desktop,CMP0006,True,277.94
1d125fd7-65b7-4cea-89bc-d67b54cbd1d7,2026-08-17T07:47:02.949470,ANONcac4b48a,www.jumia/checkout.com,263,desktop,CMP0006,False,0.0
75aff122-7a4c-4d69-b208-224d006a4859,2026-08-20T03:22:02.949470,CLI00063,www.jumia/blog.com,200,tablette,CMP0015,False,0.0
94a9d3d3-0d4d-4a2d-8f12-88002d88f807,2026-09-03T14:09:02.949470,CLI00362,www.jumia/checkout.com,48,mobile,CMP0010,True,143.5
77f028b3-a829-4de3-898a-90b3b7202246,2026-08-11T03:28:02.949470,CLI00347,www.jumia/a-propos.com,136,mobile,CMP0001,False,0.0
b78f5606-dfc1-44cd-8b13-55f50133162e,2026-07-15T01:35:02.949470,CLI00310,www.jumia/contact.com,58,tablette,CMP0009,False,0.0
f0e4aec4-d53c-43ab-a963-4bca3a15dfe1,2026-09-03T01:08:02.949470,CLI00395,www.jumia/a-propos.com,61,tablette,,False,0.0
0da94e50-3509-44e0-be69-b82e7b80cdac,2026-08-29T02:38:02.949470,ANONaef8b937,www.jumia/promo.com,20,desktop,CMP0002,False,0.0
301f6ba7-454f-4ea0-a5c7-f9d0a0fa1473,2026-07-13T20:16:02.949470,CLI00023,www.jumia/contact.com,80,desktop,CMP0014,False,0.0
e6ade356-a0ee-4b8a-9d29-95894852b0a9,2026-07-25T10:54:02.949470,ANON44bb2913,www.jumia/blog.com,18,desktop,CMP0011,False,0.0
9c289637-a944-4ba9-ad9c-066c963e021f,2026-07-27T10:23:02.949470,ANONb3122267,www.jumia/accueil.com,36,mobile,CMP0014,False,0.0
b52bd097-d48b-43e1-b673-2f4e45ae540f,2026-07-05T19:51:02.949470,ANON12ec504d,www.jumia/blog.com,173,mobile,CMP0007,False,0.0
bc4498cd-dff1-4b9a-b8a5-53e4e85eb9a8,2026-07-15T18:11:02.949470,ANONe12e886a,www.jumia/produit/detail.com,20,tablette,CMP0001,False,0.0
f23ccfc1-7823-4d39-ac99-22d706650806,2026-08-30T05:38:02.949470,CLI00443,www.jumia/contact.com,6,desktop,CMP0002,False,0.0
6f253cf5-bd05-4cec-a960-e4b9e28155f0,2026-08-29T07:27:02.949470,ANON39e36dc0,www.jumia/panier.com,6,desktop,CMP0012,False,0.0
4bf706d9-dba8-4e83-bdca-e77abc16a86b,2026-08-12T05:12:02.949470,CLI00002,www.jumia/a-propos.com,254,desktop,,False,0.0
9f1036fd-4e25-4d06-9996-633c3d1095c1,2026-08-25T21:31:02.949470,ANONbd83695a,www.jumia/checkout.com,63,tablette,CMP0004,False,0.0
6f0430e0-3554-45ab-b6d6-7c57edf09a93,2026-07-25T00:48:02.949470,CLI00114,www.jumia/produits.com,47,mobile,,False,0.0
4838c833-82c5-4fd1-9288-c274e5f35648,2026-07-20T12:07:02.949470,CLI00456,www.jumia/produit/detail.com,149,mobile,CMP0015,False,0.0
25d2b137-212a-491a-9214-66b45760359e,2026-08-28T07:42:02.949470,ANON51a4fae0,www.jumia/accueil.com,162,mobile,,False,0.0
0003835a-c1b8-48e0-bdf2-7acd6c8eaf63,2026-07-18T04:01:02.949470,CLI00336,www.jumia/produits.com,36,mobile,CMP0005,False,0.0
7a8b866f-f952-47a0-8385-c25cde8f68fd,2026-07-25T02:14:02.949470,CLI00380,www.jumia/blog.com,106,tablette,CMP0010,False,0.0
f749fbec-16db-455d-877e-77a2a3add8e9,2026-08-27T18:34:02.949470,ANON7876b415,www.jumia/confirmation-commande.com,132,mobile,CMP0015,True,217.57
60583f6d-202b-4232-b36c-bafb968613a8,2026-08-11T02:56:02.949470,ANON998f88a6,www.jumia/produit/detail.com,95,tablette,,False,0.0
8cab3221-cbf1-42a2-b51e-ebea3527f393,2026-07-11T15:14:02.949470,CLI00147,www.jumia/produits.com,14,desktop,,False,0.0
a962066b-3dfa-46d3-8a9d-1d59ba4ab616,2026-07-22T00:34:02.949470,CLI00080,www.jumia/panier.com,187,tablette,CMP0014,False,0.0
e3ad9a4a-4fd5-44ab-aa73-1ea6c221039c,2026-08-25T05:35:02.949470,ANONcc152db9,www.jumia/checkout.com,69,desktop,CMP0014,False,0.0
6dc3b7cc-a5ac-4fea-8323-da2524cb0608,2026-07-17T09:20:02.949470,ANON4b7dfe3e,www.jumia/produit/detail.com,29,mobile,CMP0014,False,0.0
46a2528c-e1bc-47ec-9173-6db97dea3313,2026-07-17T23:05:02.949470,ANON7b5e7208,www.jumia/panier.com,49,mobile,,False,0.0
e6ecbdd3-d0f8-4829-9ddd-e0b7ff87e5da,2026-07-13T18:40:02.949470,ANON7e7c4ca3,www.jumia/panier.com,3,mobile,CMP0010,False,0.0
fa5b1aed-f877-410b-90a8-7476e7dcf11a,2026-08-30T18:46:02.949470,CLI00240,www.jumia/contact.com,12,mobile,CMP0004,False,0.0
0499ea64-7ded-4f92-a88a-06781f6f987a,2026-08-21T16:39:02.949470,CLI00234,www.jumia/confirmation-commande.com,130,mobile,,True,280.85
45490031-e2c4-4b8b-b851-342b2f52eec5,2026-08-03T07:41:02.949470,ANONcbad3a1d,www.jumia/confirmation-commande.com,1,desktop,,True,229.01
72b691f8-0c2f-4ad6-8158-ebecdf54657a,2026-07-21T17:35:02.949470,CLI00029,www.jumia/produits.com,48,mobile,CMP0011,False,0.0
67131c32-a1e2-4814-8082-22a82243f083,2026-09-02T02:19:02.949470,CLI00250,www.jumia/produit/detail.com,66,mobile,CMP0013,False,0.0
0031c64f-2d62-47ba-8579-dc5772eecacb,2026-07-07T00:49:02.949470,ANON80ef0f3d,www.jumia/produit/detail.com,5,mobile,,False,0.0
60d5a054-d46f-41b9-b423-c2f6a7db0101,2026-07-14T11:50:02.949470,ANON68131f6b,www.jumia/accueil.com,325,mobile,CMP0013,False,0.0
831459be-596f-4e36-a221-b3352d8618a8,2026-08-04T16:42:02.949470,ANONba259c77,www.jumia/produit/detail.com,23,desktop,,False,0.0
f7f2af0a-2c46-444f-99b9-6c5a2fba4728,2026-07-09T05:35:02.949470,ANON2d11195b,www.jumia/checkout.com,32,tablette,CMP0015,False,0.0
27e75e23-c836-49e4-9027-29868e02faf9,2026-08-04T18:21:02.949470,ANON9aa4f2e6,www.jumia/contact.com,32,tablette,,False,0.0
fffca6ee-7e53-41ab-a4ac-ce618ad33be0,2026-08-15T17:03:02.949470,CLI00319,www.jumia/promo.com,23,mobile,CMP0005,False,0.0
4e4275f9-a5fa-4f68-90f3-48b7454da56f,2026-09-03T02:35:02.949470,CLI00275,www.jumia/contact.com,1,mobile,CMP0011,False,0.0
0fec77e0-81e3-48db-8ab6-b11049c67c0b,2026-08-25T16:02:02.949470,CLI00447,www.jumia/produits.com,117,mobile,,False,0.0
ceb78a47-05d7-4ef0-8d3c-e3534ba5afa2,2026-07-15T05:10:02.949470,ANONa535df0a,www.jumia/confirmation-commande.com,306,tablette,CMP0010,True,124.8
1bcdc97e-cc47-4b53-827a-1c06925e35e2,2026-07-24T16:48:02.949470,ANONf16019e3,www.jumia/produit/detail.com,22,mobile,,False,0.0
e7eb0dbe-5536-4596-b7b2-c0e9784d5160,2026-08-06T02:12:02.949470,ANON8b8479bd,www.jumia/produits.com,97,mobile,CMP0010,False,0.0
5249e9cb-ec04-4688-8753-19e746be2a6a,2026-07-11T22:37:02.949470,CLI00235,www.jumia/a-propos.com,121,mobile,CMP0001,False,0.0
ae2a8960-f62e-40e0-a346-a82298d4ea7b,2026-07-21T16:54:02.949470,ANON2c63eead,www.jumia/promo.com,169,mobile,,False,0.0
b42bb894-6a14-44c4-bfa1-7d1af3c3d877,2026-08-16T21:01:02.949470,ANON8b833e02,www.jumia/contact.com,49,desktop,,False,0.0
5b92f9a4-41a3-46c1-b0eb-8a986bd2eb49,2026-08-18T20:23:02.949470,CLI00078,www.jumia/confirmation-commande.com,32,tablette,,True,44.52
6099307b-2bdf-426d-ad83-c9ede47b33d6,2026-08-14T03:16:02.949470,CLI00454,www.jumia/produits.com,35,desktop,CMP0010,False,0.0
932df30e-9f19-4390-b83d-c5e877a9c16b,2026-07-11T23:43:02.949470,ANON0d34be6f,www.jumia/checkout.com,112,mobile,CMP0008,True,173.9
d0b8eb05-e0d6-4f04-ba9e-32ee8977e825,2026-07-15T18:55:02.949470,CLI00058,www.jumia/blog.com,152,mobile,,False,0.0
4e8bd5bc-346f-4123-a991-56c89b7c0105,2026-07-30T15:52:02.949470,CLI00451,www.jumia/blog.com,18,mobile,,False,0.0
5e0c0814-4c79-49a5-8f29-6f6b4732a326,2026-09-02T01:19:02.949470,ANON256d05c4,www.jumia/panier.com,41,mobile,,False,0.0
1f2565e4-8680-4554-a082-831eafdb5660,2026-07-24T03:51:02.949470,ANON0509dcd9,www.jumia/checkout.com,208,tablette,CMP0015,False,0.0
2a9b811f-0c5b-44d8-b25a-fb780cfb8a2b,2026-08-06T11:10:02.949470,CLI00238,www.jumia/accueil.com,147,mobile,CMP0006,False,0.0
3d2a2037-8dd1-44f0-881b-0008613a0d8a,2026-07-06T06:11:02.949470,ANON59bb05a8,www.jumia/confirmation-commande.com,377,desktop,,True,35.34
54b1581d-bcde-4f0e-83a5-a5b1bc7dc1d2,2026-07-18T16:00:02.949470,ANON11d4b3a1,www.jumia/produit/detail.com,126,desktop,CMP0010,False,0.0
3f6ada18-c9fe-4a40-a959-c4ed191d868c,2026-08-02T15:14:02.949470,ANONaf0f2271,www.jumia/confirmation-commande.com,44,desktop,CMP0015,True,133.02
d15ea0ee-4e6c-4218-a4c5-a0c7c50c7cf4,2026-07-17T09:30:02.949470,ANONa248fdb1,www.jumia/produit/detail.com,80,desktop,CMP0006,False,0.0
4e638bd2-8f9a-4247-b0d7-97fa1db2901f,2026-08-10T22:33:02.949470,CLI00278,www.jumia/produits.com,97,mobile,CMP0015,False,0.0
c408e30f-28ab-4e28-aa20-5ee014a443c2,2026-08-26T13:40:02.949470,ANONd08ebb9a,www.jumia/produit/detail.com,7,mobile,CMP0006,False,0.0
708b48a9-482c-4879-bf53-99ef0086f7b7,2026-08-12T03:39:02.949470,ANONc4d7a514,www.jumia/blog.com,70,mobile,CMP0015,False,0.0
0c4c90af-71a9-4df0-a6ea-ba3760cff763,2026-07-07T23:09:02.949470,ANONced60094,www.jumia/promo.com,111,desktop,CMP0013,False,0.0
39593a4d-50b1-4557-950b-8e3ac2471cbf,2026-07-20T07:47:02.949470,ANONd5a71cb4,www.jumia/blog.com,16,mobile,CMP0012,False,0.0
a8a56641-340e-43fa-901e-722dc25f004b,2026-08-27T14:18:02.949470,ANON3e602ef5,www.jumia/accueil.com,136,desktop,CMP0013,False,0.0
c9221a16-8b02-4222-a50d-c85ccacb2490,2026-07-29T20:53:02.949470,ANON3ab8ce68,www.jumia/accueil.com,78,tablette,,False,0.0
c4718683-1283-4946-9dd8-3bd1dc50ace2,2026-08-17T11:53:02.949470,ANONa74572e0,www.jumia/panier.com,273,tablette,CMP0004,False,0.0
65aee11c-afea-4ab9-bc5f-fea4a9be2df8,2026-08-08T19:34:02.949470,ANON57949eae,www.jumia/panier.com,3,tablette,CMP0009,False,0.0
4b3dd8d7-3112-4062-8533-611d7afe5d85,2026-08-28T23:36:02.949470,CLI00436,www.jumia/produit/detail.com,27,mobile,,False,0.0
8678ed66-d188-46d5-976b-3ba203f675ae,2026-09-04T00:22:02.949470,CLI00340,www.jumia/produits.com,82,tablette,CMP0012,False,0.0
2db4eb7e-316e-4c81-a47f-54ad05973749,2026-07-29T11:41:02.949470,CLI00275,www.jumia/contact.com,31,desktop,,False,0.0
14b19cd7-a514-419c-8e6d-5ebddbed4a6c,2026-07-24T18:38:02.949470,CLI00168,www.jumia/checkout.com,112,mobile,,False,0.0
a3136c58-def7-4099-b032-fb424c224252,2026-07-30T03:51:02.949470,ANON6e32eb75,www.jumia/accueil.com,128,mobile,,False,0.0
d69f98e3-2a50-4c85-8e86-ccca5897f9df,2026-08-25T06:43:02.949470,ANON897472ce,www.jumia/contact.com,9,desktop,CMP0009,False,0.0
dcdb9e40-a583-47e5-80cc-7aab4ca17db5,2026-08-15T11:02:02.949470,CLI00398,www.jumia/blog.com,64,tablette,CMP0006,False,0.0
1791587a-ef31-4f7f-9950-456898531ce5,2026-07-31T04:27:02.949470,ANON8667cf35,www.jumia/produits.com,63,tablette,CMP0005,False,0.0
2b9c239b-103e-476c-bc58-fe091f39bcdc,2026-08-02T17:40:02.949470,CLI00313,www.jumia/produit/detail.com,41,tablette,CMP0011,False,0.0
1a3ba29e-43db-4ea9-a4c3-bef00c686ab8,2026-09-03T08:23:02.949470,CLI00009,www.jumia/checkout.com,243,mobile,CMP0002,False,0.0
cd757534-0965-4c9d-b43f-302ebf213c38,2026-07-24T00:11:02.949470,ANONf2d4cdee,www.jumia/produits.com,158,desktop,CMP0004,False,0.0
60f56d13-1af9-489b-b415-880a742e7121,2026-08-21T10:04:02.949470,ANONabc0df99,www.jumia/produits.com,107,mobile,,False,0.0
de6cec6a-2f5c-4dfe-a745-04303807a4d0,2026-08-05T14:00:02.949470,CLI00313,www.jumia/promo.com,112,tablette,CMP0013,False,0.0
635bcab6-3df8-4018-a460-079d4ae5186c,2026-07-23T13:16:02.949470,CLI00358,www.jumia/panier.com,55,mobile,CMP0011,False,0.0
9008fc1c-060a-4865-9415-bb01199aa892,2026-08-22T11:33:02.949470,CLI00210,www.jumia/accueil.com,228,tablette,CMP0015,False,0.0
f9deca7b-64e5-4d4e-af9a-a9140f72bd14,2026-08-19T17:42:02.949470,CLI00179,www.jumia/panier.com,106,tablette,,False,0.0
d1a5c313-eb79-47b8-9573-3f9cae2bd1ae,2026-07-16T11:53:02.949470,CLI00050,www.jumia/accueil.com,117,desktop,CMP0007,False,0.0
aa5fc7ef-7482-43c6-bba6-29e6dff6554c,2026-08-14T19:52:02.949470,CLI00454,www.jumia/a-propos.com,178,mobile,,False,0.0
6cd8aa4e-f60c-4310-8e28-bf3113af35a6,2026-08-10T16:32:02.949470,ANON65f1c1fb,www.jumia/produit/detail.com,28,desktop,,False,0.0
c21218c2-f4a6-4474-8509-eff1e735f052,2026-08-28T13:42:02.949470,ANONc162c22b,www.jumia/promo.com,148,mobile,,False,0.0
7b6480be-0465-4727-8fc7-c20d3bffd589,2026-07-09T08:57:02.949470,CLI00235,www.jumia/blog.com,19,mobile,CMP0007,False,0.0
aa2723a4-442a-4bac-9ae4-d45e3dca42a5,2026-08-29T01:43:02.949470,ANON991f5f24,www.jumia/panier.com,38,tablette,,False,0.0
5091dea4-fbc2-450b-b311-d36945a54646,2026-08-14T07:15:02.949470,ANONb458b2d6,www.jumia/panier.com,36,desktop,,False,0.0
387b322f-212e-4171-9c6a-1eb967a715b3,2026-08-01T17:37:02.949470,CLI00324,www.jumia/a-propos.com,345,desktop,CMP0011,False,0.0
e46ee905-4ddd-4e06-8e76-1ae38b018319,2026-07-17T07:01:02.949470,ANON3bf8c1dd,www.jumia/produits.com,174,mobile,CMP0007,False,0.0
5164ecd9-673b-4f56-bf4d-3f924163dcaa,2026-07-10T00:41:02.949470,ANON6324f778,www.jumia/panier.com,108,mobile,,False,0.0
fc01f971-8828-4d5d-8721-fcf50ed5067b,2026-08-20T13:41:02.949470,ANONac6f4476,www.jumia/panier.com,116,desktop,CMP0009,False,0.0
e76f10e3-292b-45c0-a73a-260bb9acb2f8,2026-09-01T00:01:02.949470,ANON2d954640,www.jumia/produits.com,74,tablette,,False,0.0
7c734987-6ac7-440d-a755-a82256862e0e,2026-08-05T05:17:02.949470,ANON483e24e5,www.jumia/accueil.com,264,desktop,,False,0.0
ccfad685-3e47-4545-b219-28e9569eaff6,2026-09-04T10:03:02.949470,CLI00387,www.jumia/confirmation-commande.com,61,mobile,CMP0011,True,250.27
ec5e94c4-1f3f-462c-94d8-8432354a50d5,2026-07-06T15:29:02.949470,CLI00439,www.jumia/checkout.com,43,mobile,,True,36.39
