session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,source,converted,valeur_conversion
7d0abd76-f45a-4161-87b7-2ecfa80c08eb,2026-06-12T12:07:09.965079,CLI00241,www.jumia/produit/detail.com,141,mobile,CMP0003,ads,False,0.0
5d0441f1-bd0e-4827-8ba4-9541d2b60575,2026-05-26T15:03:09.965079,CLI00126,www.jumia/contact.com,77,mobile,CMP0013,ads,False,0.0
c7deb68e-2710-4f03-89d2-a9a34d0ba319,2026-06-24T22:55:09.965079,ANON9760c330,www.jumia/accueil.com,90,mobile,CMP0011,ads,False,0.0
4847d3b5-bd79-4f3f-bcb0-5102390dcf71,2026-06-03T23:10:09.965079,ANONe1de3a6f,www.jumia/blog.com,143,tablette,CMP0009,ads,False,0.0
41e18327-9206-4262-881e-a3d0239b17f8,2026-06-14T18:35:09.965079,CLI00332,www.jumia/a-propos.com,45,desktop,,organique,False,0.0
ecfa3f5d-bb74-49aa-9a2b-04a35bfe5815,2026-06-30T14:46:09.965079,ANON81e7112c,www.jumia/checkout.com,221,desktop,,organique,False,0.0
6957a60d-fdab-48b4-bea2-df9c8167c03b,2026-05-21T12:04:09.965079,CLI00038,www.jumia/promo.com,68,desktop,CMP0013,ads,False,0.0
d1c7eb11-8872-4b17-acaf-68756b2fe7b3,2026-07-03T04:17:09.965079,CLI00193,www.jumia/checkout.com,15,desktop,,organique,False,0.0
534fedbc-9f5d-4113-8dbf-ba4f4bdd8d8c,2026-06-11T01:58:09.965079,ANONec526888,www.jumia/produit/detail.com,107,desktop,CMP0007,ads,False,0.0
178be49b-039f-469d-8ce6-d4dc39a02010,2026-07-05T14:00:09.965079,CLI00407,www.jumia/checkout.com,141,mobile,,organique,False,0.0
f41e5348-98c1-4dbd-9d20-1a2e951b3e2a,2026-05-12T03:07:09.965079,CLI00365,www.jumia/contact.com,34,desktop,CMP0008,ads,False,0.0
e3851db7-9f81-422f-859f-471ba557ca30,2026-07-06T01:39:09.965079,CLI00075,www.jumia/produits.com,175,desktop,CMP0001,ads,False,0.0
02008d7d-6dfb-4dd1-a802-ef51aa5c8dd5,2026-06-02T20:32:09.965079,ANONa0ae85c6,www.jumia/blog.com,212,mobile,CMP0007,ads,False,0.0
b909188b-2ed5-4bec-ae7b-016969980d38,2026-06-18T04:32:09.965079,ANONacb4d45f,www.jumia/accueil.com,29,desktop,,organique,False,0.0
4deb826e-e36e-493b-82af-5ce8023e8ea9,2026-05-15T06:31:09.965079,CLI00006,www.jumia/produits.com,369,mobile,CMP0015,ads,False,0.0
258014a1-924b-4a46-9159-4a261b771ca4,2026-06-27T17:45:09.965079,CLI00323,www.jumia/a-propos.com,13,desktop,CMP0001,ads,False,0.0
53a39e74-bfba-4918-b40d-255d3fee924d,2026-05-12T09:35:09.965079,CLI00319,www.jumia/confirmation-commande.com,20,mobile,CMP0010,ads,True,96.2
ec9407b1-922c-402f-99d0-7073c61c8471,2026-07-01T11:47:09.965079,ANON826537b3,www.jumia/blog.com,18,tablette,CMP0008,ads,False,0.0
3bd9a629-fde0-4771-a1f2-f503d2503057,2026-05-13T16:59:09.965079,ANONcc46a3d5,www.jumia/produits.com,201,mobile,CMP0012,ads,False,0.0
14746b0d-a6c9-4884-82f7-7320e2fe3fe7,2026-07-09T07:31:09.965079,CLI00370,www.jumia/checkout.com,95,mobile,,organique,True,232.2
f3e06b72-6adf-464d-b3ad-690c37839bba,2026-05-16T14:34:09.965079,CLI00156,www.jumia/accueil.com,14,mobile,CMP0004,ads,False,0.0
b60354af-77a3-4dcf-ae96-f30418b7fef8,2026-05-23T08:46:09.965079,ANONaacc70fc,www.jumia/produit/detail.com,52,desktop,CMP0013,ads,False,0.0
48781f55-010f-467f-a690-2c8c8dfb2a55,2026-06-15T13:26:09.965079,CLI00034,www.jumia/produit/detail.com,85,mobile,,organique,False,0.0
bb5fdcfb-5155-456e-8e28-e1b9a188a36b,2026-05-27T18:40:09.965079,CLI00469,www.jumia/produit/detail.com,7,tablette,,organique,False,0.0
e6e6c21f-2348-4e1c-af87-c8a1358562a5,2026-06-10T22:15:09.965079,ANON1abea570,www.jumia/confirmation-commande.com,192,desktop,,organique,True,190.79
e4ab2ef1-800e-420f-a62d-f8cf9b624587,2026-07-04T10:26:09.965079,ANONa2cff774,www.jumia/confirmation-commande.com,146,desktop,CMP0009,ads,True,194.98
b3e3cd44-ca3e-4ae1-b4f6-8bcb10557283,2026-06-12T23:52:09.965079,ANON258e6341,www.jumia/a-propos.com,63,tablette,,organique,False,0.0
1a8573bb-4c94-4392-98b0-f8ff2315aa1f,2026-05-28T14:59:09.965079,CLI00012,www.jumia/blog.com,307,desktop,,organique,False,0.0
c54993ba-a125-4d34-aa41-35cbe15f8e8b,2026-05-28T05:42:09.965079,ANON2f9cecfe,www.jumia/accueil.com,48,tablette,CMP0012,ads,False,0.0
8c63f2f1-3fac-4c9c-8985-9c59a55d1e52,2026-05-30T03:16:09.965079,ANON3423bd5d,www.jumia/panier.com,372,mobile,,organique,False,0.0
bd5883d9-cbef-4a09-88c1-e52280b1f920,2026-06-09T00:09:09.965079,CLI00212,www.jumia/blog.com,99,desktop,CMP0009,ads,False,0.0
ebe604e5-3afb-4f45-8066-f088d1107aa5,2026-06-16T05:29:09.965079,ANONab262ea9,www.jumia/produits.com,90,desktop,CMP0003,ads,False,0.0
85f301a2-1dba-4c65-a05c-78d4606acef6,2026-07-08T20:37:09.965079,CLI00243,www.jumia/accueil.com,16,desktop,CMP0007,ads,False,0.0
c0440be4-bea4-4a3d-a30e-e5cf7d09ff79,2026-07-10T06:17:09.965079,ANONa7af6eca,www.jumia/contact.com,192,desktop,CMP0008,ads,False,0.0
60192ec7-8d72-43c6-9751-b3b54d35effb,2026-06-17T01:35:09.965079,CLI00313,www.jumia/produit/detail.com,50,desktop,CMP0004,ads,False,0.0
7b83abff-ca5d-4a64-a1cb-504442862315,2026-05-21T14:30:09.965079,CLI00043,www.jumia/produits.com,15,tablette,CMP0014,ads,False,0.0
703ed08c-7554-45c5-b32a-a2553f7d8bc0,2026-05-10T23:44:09.965079,CLI00497,www.jumia/produit/detail.com,1,mobile,CMP0015,ads,False,0.0
ac4e3726-3b06-408c-9dda-89709b8adfd2,2026-05-11T10:21:09.965079,ANONf61c131f,www.jumia/confirmation-commande.com,73,tablette,CMP0005,ads,True,208.44
97e7a937-fd18-499c-87e8-47a4a4c27432,2026-06-02T16:46:09.965079,ANONedde435a,www.jumia/confirmation-commande.com,67,tablette,CMP0003,ads,True,43.49
61af6251-cea5-433b-9ea8-12d6678d0692,2026-05-15T20:49:09.965079,CLI00088,www.jumia/blog.com,114,desktop,CMP0015,ads,False,0.0
a62cc566-f2f8-4d0b-a466-38bb99e02c57,2026-05-17T03:47:09.965079,CLI00426,www.jumia/promo.com,198,desktop,CMP0014,ads,False,0.0
ebad6bcc-c86f-49d0-8c5b-f4a6cf3c63b3,2026-05-18T21:39:09.965079,CLI00330,www.jumia/a-propos.com,7,mobile,,organique,False,0.0
99d3a085-9a05-42e8-8966-06d6b4837dac,2026-06-11T14:24:09.965079,CLI00437,www.jumia/confirmation-commande.com,118,tablette,,organique,True,204.53
586ffdec-c530-4266-a6c3-e700ea92a1a1,2026-06-10T09:32:09.965079,CLI00335,www.jumia/blog.com,18,desktop,,organique,False,0.0
f2d59eed-3bf1-4f9e-90ee-3b3b6789a4b5,2026-07-01T03:00:09.965079,CLI00168,www.jumia/panier.com,175,mobile,,organique,False,0.0
b8d78792-61ee-424c-b6d7-8e79bd066573,2026-06-08T23:55:09.965079,CLI00449,www.jumia/produits.com,153,mobile,CMP0002,ads,False,0.0
1db3bd7f-29f8-4a1b-86d1-1bc719635be0,2026-05-17T09:18:09.965079,CLI00171,www.jumia/confirmation-commande.com,70,tablette,CMP0002,ads,True,180.09
5b8693b6-f3a3-4702-9d13-947ec8c52388,2026-06-10T08:36:09.965079,ANON5900fdc0,www.jumia/a-propos.com,111,tablette,CMP0011,ads,False,0.0
7c762642-460b-431c-a5fa-b6223d1b1f72,2026-06-17T05:09:09.965079,ANON57417b56,www.jumia/accueil.com,33,desktop,,organique,False,0.0
32c2957a-f832-44af-b0c5-c134fc210516,2026-05-21T07:22:09.965079,CLI00437,www.jumia/checkout.com,57,desktop,CMP0001,ads,False,0.0
87a06a19-59d8-42ca-96ae-aca946059ce7,2026-06-09T16:35:09.965079,ANON6f67521b,www.jumia/contact.com,155,mobile,,organique,False,0.0
bc85f696-3568-421a-a65d-871e4381eea6,2026-07-02T05:57:09.965079,CLI00162,www.jumia/promo.com,55,tablette,,organique,False,0.0
5abfb32a-9ac4-4bf0-a6a5-ce1c050caf3c,2026-05-21T20:05:09.965079,ANONd107fef5,www.jumia/blog.com,39,mobile,,organique,False,0.0
51e284ad-e213-4a95-b0ef-75e2e5dc6760,2026-06-11T05:19:09.965079,CLI00310,www.jumia/contact.com,61,desktop,CMP0003,ads,False,0.0
58bd3932-940a-48e8-8610-5f72877951a4,2026-07-08T01:56:09.965079,ANON583d8833,www.jumia/confirmation-commande.com,158,tablette,CMP0001,ads,True,217.74
9ab7db12-e58a-434b-b2ac-5a66443e6683,2026-06-03T05:10:09.965079,ANON9bc93196,www.jumia/a-propos.com,36,mobile,CMP0013,ads,False,0.0
4267c2eb-b60f-4e6e-aeb6-d8b7dcf558d9,2026-05-23T23:31:09.965079,ANON229abdbe,www.jumia/a-propos.com,17,desktop,,organique,False,0.0
02480f2f-4dd7-4109-a526-70b53c20aa0d,2026-06-13T08:06:09.965079,ANON35974e64,www.jumia/promo.com,112,mobile,CMP0010,ads,False,0.0
fecc8305-b4db-43aa-853a-53d8a7b95d90,2026-06-07T19:01:09.965079,ANONf5c53bfd,www.jumia/checkout.com,157,desktop,CMP0012,ads,False,0.0
9045cc81-3c64-4bc4-86e1-e981ae6deecd,2026-05-13T04:31:09.965079,ANONfb1aa2b2,www.jumia/produits.com,9,desktop,CMP0010,ads,False,0.0
321944d3-cb70-4150-ab41-165fedb660ff,2026-07-03T09:09:09.965079,ANON47c6d60f,www.jumia/panier.com,24,desktop,CMP0015,ads,False,0.0
c9314eb9-e353-455c-afba-6482b1340d0f,2026-07-03T13:24:09.965079,ANONb63911ad,www.jumia/accueil.com,13,mobile,CMP0005,ads,False,0.0
8d5b3004-49d3-463b-b705-f5b2221655e4,2026-06-22T13:26:09.965079,CLI00021,www.jumia/panier.com,38,desktop,CMP0001,ads,False,0.0
254bf042-bc2a-443d-a530-cd5f1b062ebb,2026-05-26T07:10:09.965079,ANONd008bbe8,www.jumia/checkout.com,53,tablette,CMP0002,ads,False,0.0
e5f83ada-8069-4eef-b83a-6bc380ca1afa,2026-07-10T08:11:09.965079,ANON68607aef,www.jumia/checkout.com,124,tablette,CMP0012,ads,False,0.0
b96bb363-4c24-4c68-ad56-abca5657bdc3,2026-05-14T10:47:09.965079,ANON4cc2812b,www.jumia/produits.com,94,mobile,CMP0011,ads,False,0.0
87ec30db-f627-407f-b0bb-77c09c4c07e1,2026-07-09T07:45:09.965079,CLI00336,www.jumia/panier.com,87,mobile,,organique,False,0.0
591acd68-fb67-41e6-957e-0a882f34436b,2026-06-23T08:15:09.965079,ANON698f2949,www.jumia/accueil.com,39,mobile,CMP0004,ads,False,0.0
7cfded10-9b84-49d7-b8aa-408baf37562f,2026-05-19T18:56:09.965079,CLI00132,www.jumia/blog.com,165,mobile,CMP0011,ads,False,0.0
39309dbd-0607-4571-a21b-80ed0775c661,2026-07-07T08:23:09.965079,CLI00392,www.jumia/checkout.com,57,tablette,,organique,False,0.0
a8aa77a9-19d5-48eb-8544-08b9a8488b6a,2026-06-24T12:50:09.965079,ANONe1ae2638,www.jumia/accueil.com,348,mobile,CMP0003,ads,False,0.0
28440764-7764-41e8-9d76-7fdfd47b8063,2026-05-15T03:21:09.965079,CLI00257,www.jumia/a-propos.com,90,desktop,CMP0008,ads,False,0.0
d98c8b9b-9fb0-4d90-90ce-ac2d29e8a195,2026-06-11T22:40:09.965079,CLI00043,www.jumia/confirmation-commande.com,12,desktop,,organique,True,239.87
a2e7041f-15ab-4d89-96ba-b9f3a64672be,2026-05-22T08:01:09.965079,ANON7f9f4a10,www.jumia/promo.com,101,mobile,CMP0005,ads,False,0.0
4c05611e-1f00-41f8-bb22-3703f3fa8f66,2026-05-15T00:19:09.965079,ANON99109c73,www.jumia/a-propos.com,35,mobile,CMP0009,ads,False,0.0
d873932d-2473-46bb-b35b-c802d9fb8e77,2026-06-10T15:32:09.965079,CLI00388,www.jumia/blog.com,104,mobile,CMP0014,ads,False,0.0
ee621047-7bda-48eb-9882-e1868d085adf,2026-07-01T11:59:09.965079,CLI00098,www.jumia/promo.com,6,tablette,,organique,False,0.0
b86f60dc-5d26-46b9-b0fd-995269c237d7,2026-06-10T13:57:09.965079,ANON99be1b7f,www.jumia/panier.com,17,tablette,,organique,False,0.0
2745c57d-076b-4a6b-9211-c0bce5f4892b,2026-07-09T10:45:09.965079,CLI00329,www.jumia/confirmation-commande.com,174,mobile,,organique,True,71.75
2bd5fdc7-e9ed-41fb-9ee9-8ba351dcb098,2026-05-13T09:22:09.965079,CLI00341,www.jumia/confirmation-commande.com,23,desktop,CMP0006,ads,True,199.88
a3b0930a-59e6-4ecc-ab8c-245368a6f28b,2026-06-26T19:30:09.965079,CLI00432,www.jumia/produits.com,163,tablette,,organique,False,0.0
ede3c128-ff47-4f82-a40d-5ac8525ab910,2026-06-13T12:59:09.965079,CLI00284,www.jumia/a-propos.com,29,tablette,CMP0003,ads,False,0.0
daf07fa4-a550-4ec7-aa17-31d196c24a17,2026-06-28T05:17:09.965079,CLI00428,www.jumia/confirmation-commande.com,92,tablette,,organique,True,85.12
57da52e4-ebf0-43ec-a715-c122c8bbfef6,2026-07-02T08:28:09.965079,CLI00154,www.jumia/produit/detail.com,106,tablette,CMP0002,ads,False,0.0
1b4f50df-3d02-4a4a-b523-7008f227859e,2026-05-27T07:19:09.965079,CLI00039,www.jumia/a-propos.com,64,desktop,CMP0014,ads,False,0.0
c44c9939-9892-4d52-bd41-064c5d35f202,2026-05-15T10:29:09.965079,CLI00014,www.jumia/checkout.com,32,tablette,,organique,False,0.0
c3d6489d-d9af-4164-a8e9-7fa6b87cfadb,2026-05-16T00:09:09.965079,ANONaa208308,www.jumia/confirmation-commande.com,21,desktop,CMP0010,ads,True,47.31
44393589-685b-4853-8466-bdf31c17f119,2026-06-29T05:30:09.965079,CLI00109,www.jumia/promo.com,3,mobile,,organique,False,0.0
afa2d274-b568-4906-8ee5-1cc6c9f2b74b,2026-05-24T20:27:09.965079,ANONa2691ef2,www.jumia/a-propos.com,32,mobile,CMP0013,ads,False,0.0
d189d37a-a36c-4c09-9aa4-6dfaa8ef9f89,2026-07-01T17:45:09.965079,ANONe9a8d2bc,www.jumia/a-propos.com,95,desktop,,organique,False,0.0
d74d7f20-48bd-461e-9146-fbce677670b8,2026-07-08T12:52:09.965079,CLI00477,www.jumia/accueil.com,250,desktop,CMP0015,ads,False,0.0
b4be15b9-2f56-4db2-a890-c7781ce69bed,2026-07-08T08:15:09.965079,CLI00027,www.jumia/produit/detail.com,184,mobile,,organique,False,0.0
ffaa392f-edb3-4630-b9ad-95e01e11f861,2026-05-17T13:10:09.965079,CLI00415,www.jumia/confirmation-commande.com,130,mobile,CMP0008,ads,True,130.71
dd1e17ed-bb8e-4bdf-8a34-cc30b11555c1,2026-05-27T00:47:09.965079,ANONc2f4cb15,www.jumia/panier.com,139,mobile,,organique,False,0.0
581f0cc8-ee66-4314-a3ea-26bd28ce3bb5,2026-06-01T00:21:09.965079,ANON1e721c46,www.jumia/produits.com,98,tablette,,organique,False,0.0
63b2939e-3341-4033-a8d7-2ea3cb6914ca,2026-06-30T19:40:09.965079,CLI00378,www.jumia/a-propos.com,27,mobile,CMP0012,ads,False,0.0
3e92d988-965d-4ce4-867d-f8823c89d276,2026-06-05T19:53:09.965079,ANONca24841f,www.jumia/panier.com,213,desktop,CMP0005,ads,False,0.0
523bcd4c-ccc0-4d0f-887e-3b2f60374842,2026-06-15T02:13:09.965079,ANON7608cd80,www.jumia/panier.com,99,tablette,CMP0010,ads,False,0.0
70551160-a3d4-4e06-91b4-f2bba767129f,2026-05-29T06:18:09.965079,CLI00297,www.jumia/checkout.com,73,mobile,CMP0010,ads,True,190.67
5965a4c9-d290-49af-8646-b212534a7ae7,2026-06-25T08:26:09.965079,CLI00059,www.jumia/blog.com,10,tablette,,organique,False,0.0
8dba3158-2af4-46df-983e-46cf63f4fcc5,2026-05-23T18:26:09.965079,ANON90525da3,www.jumia/promo.com,53,mobile,,organique,False,0.0
9f3d1f0e-4acb-4868-9f56-d5592e75cb73,2026-06-22T02:18:09.965079,CLI00128,www.jumia/accueil.com,55,tablette,,organique,False,0.0
f530b3cd-d5ef-4b46-8830-5db440322de1,2026-05-15T16:35:09.965079,CLI00058,www.jumia/promo.com,179,mobile,CMP0004,ads,False,0.0
90b18d9e-fd06-4182-996b-e94cca36bdbc,2026-06-21T01:55:09.965079,CLI00055,www.jumia/confirmation-commande.com,71,mobile,CMP0012,ads,True,73.81
6cc089b8-8361-4773-870f-bf09c4621623,2026-05-20T18:51:09.965079,ANON45bf7a67,www.jumia/confirmation-commande.com,43,desktop,,organique,True,293.52
6b82e4e4-cac0-456e-ac72-caca1309ac21,2026-06-22T11:53:09.965079,CLI00326,www.jumia/produit/detail.com,338,mobile,CMP0011,ads,False,0.0
05a8ce28-da7b-4ffe-b605-78b91a0e12f0,2026-06-04T06:22:09.965079,ANONa4c8499d,www.jumia/panier.com,10,desktop,,organique,False,0.0
1fc71b46-4e28-4822-abe9-21a51ffbe677,2026-06-11T03:37:09.965079,CLI00082,www.jumia/accueil.com,49,mobile,CMP0001,ads,False,0.0
b1fb22a7-13ca-4656-ba2c-4fa98411de89,2026-06-27T09:43:09.965079,CLI00148,www.jumia/produit/detail.com,3,desktop,CMP0007,ads,False,0.0
dc393abe-d394-421e-a834-1c98b1223897,2026-05-28T00:37:09.965079,CLI00391,www.jumia/a-propos.com,121,mobile,,organique,False,0.0
4972c015-d9b9-455e-8fa3-674005ad51f8,2026-06-17T09:32:09.965079,CLI00353,www.jumia/checkout.com,225,desktop,CMP0004,ads,False,0.0
59f320e0-7d34-473b-bae7-e7f8a6bccc2c,2026-05-28T00:40:09.965079,CLI00400,www.jumia/panier.com,29,tablette,CMP0015,ads,False,0.0
fcb4b776-b2b4-4b6e-9d04-b31e14770250,2026-06-11T07:24:09.965079,ANONcccadc63,www.jumia/produit/detail.com,175,mobile,,organique,False,0.0
f1a11af7-286f-4256-a1d7-39a34dc85d11,2026-05-28T18:33:09.965079,CLI00442,www.jumia/a-propos.com,31,desktop,CMP0012,ads,False,0.0
b1834fc9-730c-4064-a984-9df8f5247efe,2026-06-27T07:11:09.965079,CLI00461,www.jumia/checkout.com,217,tablette,CMP0015,ads,True,84.62
9eadeb34-04c0-485d-9c90-f293615a68ea,2026-07-09T13:04:09.965079,ANON6d8a0838,www.jumia/a-propos.com,126,mobile,,organique,False,0.0
b5d5f0cf-505d-4794-952f-c36322892df0,2026-06-20T10:43:09.965079,CLI00354,www.jumia/a-propos.com,147,desktop,CMP0001,ads,False,0.0
ed938fca-4cf9-4dad-8f3f-782dec34b295,2026-06-16T05:10:09.965079,CLI00157,www.jumia/blog.com,1,desktop,CMP0003,ads,False,0.0
0c691a9b-deaf-4a2c-8449-ddecfb2d1928,2026-06-24T03:47:09.965079,ANON63106d0d,www.jumia/promo.com,296,tablette,CMP0007,ads,False,0.0
365e8b0b-b062-4c7c-b436-0e142ddb0866,2026-06-16T06:16:09.965079,CLI00126,www.jumia/confirmation-commande.com,116,desktop,CMP0010,ads,True,28.05
cf3eaaeb-6ba9-4bea-87a6-ca9c7fda18bb,2026-06-02T10:58:09.965079,CLI00221,www.jumia/a-propos.com,32,mobile,CMP0006,ads,False,0.0
44a99e1b-bc23-468c-b8d4-ff9ce024dc7b,2026-06-23T21:16:09.965079,CLI00444,www.jumia/accueil.com,159,mobile,CMP0003,ads,False,0.0
0979c135-aa61-4c76-b883-220a5bc2b8b0,2026-06-09T08:44:09.965079,CLI00349,www.jumia/a-propos.com,29,desktop,,organique,False,0.0
1fcc3d25-98ab-4ccc-abe5-afd1d0484c23,2026-06-24T23:24:09.965079,CLI00050,www.jumia/accueil.com,185,desktop,,organique,False,0.0
5807ac9a-209b-46e5-9af4-596ca9f51221,2026-05-11T13:36:09.965079,ANON83cf18a0,www.jumia/contact.com,10,mobile,CMP0005,ads,False,0.0
6913bb59-aa01-47f8-9093-3f64d87c29a9,2026-05-16T06:09:09.965079,CLI00129,www.jumia/promo.com,109,tablette,CMP0002,ads,False,0.0
2b0c90b8-7233-4924-a424-ccc656d6a14a,2026-06-27T15:58:09.965079,ANON0c301e59,www.jumia/a-propos.com,70,mobile,CMP0008,ads,False,0.0
05baeab8-9f85-492d-a2c9-17139af4c2b4,2026-06-22T17:56:09.965079,CLI00111,www.jumia/blog.com,9,desktop,CMP0014,ads,False,0.0
f8d72d32-9526-4103-bb15-009f08ae6922,2026-05-16T21:42:09.965079,ANON3de5ac67,www.jumia/accueil.com,24,desktop,CMP0015,ads,False,0.0
761a6efe-7bba-4a95-b432-5e6db2d7e7c4,2026-06-24T07:09:09.965079,ANONd9e725c1,www.jumia/produit/detail.com,1,mobile,CMP0008,ads,False,0.0
8f480724-1473-4a33-9bfb-a14a3a644a0b,2026-06-26T22:50:09.965079,CLI00089,www.jumia/produit/detail.com,56,mobile,CMP0011,ads,False,0.0
1e6e0d7b-7356-46ab-b122-2537c6ce6213,2026-06-26T20:56:09.965079,CLI00068,www.jumia/checkout.com,32,tablette,CMP0014,ads,False,0.0
b1409f47-4788-4bb3-a842-bf7db3e07033,2026-06-08T02:49:09.965079,ANON7d2ad19c,www.jumia/panier.com,82,desktop,CMP0002,ads,False,0.0
bde39705-db61-459a-8d08-73d29b9a22f0,2026-06-20T05:03:09.965079,CLI00033,www.jumia/produit/detail.com,31,desktop,,organique,False,0.0
1245fc37-cab0-45ce-9a3a-70d5ec650b68,2026-06-03T19:20:09.965079,CLI00432,www.jumia/blog.com,32,mobile,CMP0009,ads,False,0.0
ba809aae-e91b-4bae-bc8d-3074ed414a5a,2026-05-16T00:23:09.965079,CLI00118,www.jumia/produit/detail.com,122,desktop,CMP0007,ads,False,0.0
b189ce64-a4af-41f3-ae42-6b05077b8d87,2026-06-25T11:55:09.965079,CLI00462,www.jumia/promo.com,4,tablette,CMP0011,ads,False,0.0
d4198bc2-6921-4cc8-98e4-533bd3bf3eba,2026-06-01T09:20:09.965079,ANON3538c67d,www.jumia/promo.com,209,mobile,,organique,False,0.0
f1efa24e-a675-41e9-8529-8fd1cd8cd691,2026-06-08T08:21:09.965079,ANONf6276e6c,www.jumia/checkout.com,172,tablette,,organique,False,0.0
6e1e3854-dfa5-49ce-a53b-cf6f60782ff6,2026-05-24T19:01:09.965079,CLI00208,www.jumia/checkout.com,99,tablette,,organique,False,0.0
6efad941-b5ef-49c3-9c62-2ef15fa66632,2026-06-08T22:05:09.965079,ANON401c3b87,www.jumia/accueil.com,80,mobile,CMP0013,ads,False,0.0
0a2eb306-4819-4c7e-ac9a-5af124f521e3,2026-06-27T17:44:09.965079,CLI00246,www.jumia/blog.com,200,tablette,,organique,False,0.0
b48e0403-d6f1-4ab6-b5cf-83056a447b44,2026-06-17T17:57:09.965079,CLI00093,www.jumia/a-propos.com,18,mobile,,organique,False,0.0
88e1be7f-e794-4693-8028-08969eb4f101,2026-06-30T23:25:09.965079,CLI00311,www.jumia/a-propos.com,7,mobile,,organique,False,0.0
1a26b910-e72a-43ff-b8bb-884e9009639b,2026-05-26T12:45:09.965079,CLI00133,www.jumia/checkout.com,24,mobile,CMP0009,ads,False,0.0
7937aa84-1a1e-43cd-a474-e37fd0e921af,2026-07-02T00:12:09.965079,ANON8dfa490b,www.jumia/produit/detail.com,142,mobile,CMP0014,ads,False,0.0
efcbb0cb-f8f4-4523-ac9f-cadfffeb6a1e,2026-06-24T15:15:09.965079,CLI00217,www.jumia/a-propos.com,3,mobile,CMP0010,ads,False,0.0
eb101249-f914-45dc-8048-f122fc3f9acd,2026-06-27T05:39:09.965079,ANON8d0e4cbf,www.jumia/confirmation-commande.com,78,mobile,CMP0005,ads,True,23.54
5d61af73-c744-466a-a13a-a1694a988557,2026-06-28T19:59:09.965079,CLI00415,www.jumia/accueil.com,485,mobile,,organique,False,0.0
67de6feb-33b0-4e9b-959e-ce8bc3af9614,2026-05-31T00:58:09.965079,ANONd43dd2df,www.jumia/produits.com,174,mobile,,organique,False,0.0
3ffd170b-3623-4d44-ae1a-d96cd51fe855,2026-06-24T01:40:09.965079,CLI00402,www.jumia/a-propos.com,66,tablette,,organique,False,0.0
6b81e005-1c5b-410d-ad51-09be4bfdb104,2026-06-02T21:00:09.965079,ANON3196f384,www.jumia/accueil.com,5,tablette,,organique,False,0.0
8fb22a69-a105-428b-9fb2-51004f258e1c,2026-05-20T06:30:09.965079,ANON549f3f1e,www.jumia/a-propos.com,160,tablette,CMP0002,ads,False,0.0
43e9e5e6-c0ff-4c73-9c31-3173b4ed8deb,2026-05-29T04:26:09.965079,ANON146463fb,www.jumia/promo.com,82,tablette,CMP0009,ads,False,0.0
9324d5a3-ea64-4254-ba52-0bbb8aa8cc7b,2026-06-16T12:40:09.965079,ANONeb584ec2,www.jumia/produits.com,10,mobile,CMP0009,ads,False,0.0
528075d2-854e-44d1-b86c-50e4238cc464,2026-05-22T04:42:09.965079,CLI00195,www.jumia/contact.com,8,mobile,,organique,False,0.0
9858cbc0-48fc-4c90-82c2-adb40366ded5,2026-06-12T08:39:09.965079,CLI00339,www.jumia/checkout.com,216,desktop,CMP0010,ads,False,0.0
1ca7629c-caf1-4fd5-ae4b-5364fffdfe50,2026-06-02T15:31:09.965079,CLI00272,www.jumia/produit/detail.com,99,desktop,CMP0012,ads,False,0.0
b8199f49-f59a-49d7-9057-18691ddbb783,2026-06-04T13:17:09.965079,ANON5a251730,www.jumia/a-propos.com,159,mobile,CMP0003,ads,False,0.0
5fee0e29-7ab3-4399-a2f7-418c2a95ad56,2026-05-31T06:52:09.965079,ANON460b8e70,www.jumia/promo.com,190,desktop,CMP0005,ads,False,0.0
5b4bfa8c-1ae1-4fb7-aa5f-d01cb192f46f,2026-06-25T20:45:09.965079,ANONb8c557ea,www.jumia/accueil.com,76,desktop,,organique,False,0.0
55cd2807-c8e4-4696-abfa-46bfe1edbfa0,2026-05-24T02:36:09.965079,ANONc8cbe0ca,www.jumia/contact.com,65,tablette,,organique,False,0.0
0b1f5eb8-df5c-44ea-ab76-85fb16003cc5,2026-06-01T19:59:09.965079,ANONbae73be3,www.jumia/a-propos.com,50,mobile,,organique,False,0.0
fb8dd5d2-e9cd-43cf-9d5d-245327fab163,2026-05-18T21:13:09.965079,ANONe5f677e2,www.jumia/blog.com,34,desktop,CMP0001,ads,False,0.0
f91b4214-a5d8-4ecc-88e7-8bb6196dcb3c,2026-07-03T11:17:09.965079,ANON20ea008b,www.jumia/accueil.com,51,desktop,,organique,False,0.0
8d058575-7189-4774-b07a-ebc247fdd8b3,2026-06-20T18:26:09.965079,ANON8d96e890,www.jumia/a-propos.com,133,desktop,,organique,False,0.0
c611489d-de44-4159-95a3-5f76796dbb60,2026-06-11T02:43:09.965079,ANON6a42c015,www.jumia/a-propos.com,82,tablette,CMP0012,ads,False,0.0
417f656f-71a5-4646-8b8f-5b1e896067ea,2026-05-15T07:27:09.965079,CLI00357,www.jumia/blog.com,200,tablette,CMP0011,ads,False,0.0
76379087-f01e-4bd1-9bc0-003a206ba3ed,2026-06-23T04:56:09.965079,ANON6a71fbea,www.jumia/checkout.com,52,mobile,CMP0010,ads,False,0.0
