session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
687ac59f-fa40-433e-9fde-4fddf311aeb6,2026-07-07T08:08:02.287783,ANONb746a069,www.jumia/contact.com,9,mobile,,False,0.0
637e5815-9172-4968-8563-1b74eff4bac2,2026-05-31T18:39:02.287783,CLI00446,www.jumia/checkout.com,1,mobile,,False,0.0
1ab2ae69-5c44-47ba-a55f-9b2feab791b3,2026-06-20T19:14:02.287783,ANON96ed4e78,www.jumia/produits.com,51,desktop,CMP0013,False,0.0
90dae9d0-6809-432d-beec-35e6eb3659c8,2026-07-12T16:07:02.287783,CLI00075,www.jumia/panier.com,8,desktop,CMP0004,False,0.0
6579ee6e-1ec2-4e36-87c5-91c2dba79b2b,2026-06-07T19:49:02.287783,ANONdb9f90f1,www.jumia/accueil.com,124,mobile,CMP0002,False,0.0
43666c83-9869-4889-b380-8452c3799450,2026-06-10T20:51:02.287783,CLI00043,www.jumia/produit/detail.com,221,tablette,,False,0.0
44ea3349-bc64-4394-8c27-a697073cded0,2026-07-18T13:24:02.287783,CLI00422,www.jumia/contact.com,51,desktop,CMP0005,False,0.0
94668de5-4008-4753-ae04-da81c965539d,2026-07-15T21:02:02.287783,CLI00094,www.jumia/blog.com,26,tablette,,False,0.0
1d659c04-1b91-4159-b43e-f751ddd0b001,2026-06-30T02:58:02.287783,CLI00210,www.jumia/produits.com,51,tablette,CMP0015,False,0.0
431042d4-62f2-4242-96ca-2e5d33c5ed94,2026-06-19T11:30:02.287783,CLI00497,www.jumia/produit/detail.com,115,desktop,CMP0009,False,0.0
2cb6c381-2b99-4f6e-a4fb-fa70d09fa5c5,2026-07-20T03:30:02.287783,ANON238a9681,www.jumia/confirmation-commande.com,1,mobile,,True,46.9
3e52e3f6-e725-4387-9a5a-11ca9507c7c5,2026-05-28T18:44:02.287783,CLI00477,www.jumia/a-propos.com,80,tablette,CMP0002,False,0.0
c9c7ec1b-d17b-4dc8-9220-eec347a2519e,2026-07-18T17:48:02.287783,CLI00208,www.jumia/checkout.com,85,tablette,,False,0.0
84e4ae81-4e3c-4470-a596-074b97d707fa,2026-07-16T04:54:02.287783,ANONc7cc2def,www.jumia/a-propos.com,91,tablette,CMP0007,False,0.0
9664a8e2-2bf9-4b91-8cb3-69bdd14ca962,2026-06-15T19:51:02.287783,ANONbb684a8e,www.jumia/a-propos.com,24,tablette,CMP0001,False,0.0
2b80c1f0-83d8-4558-b427-5968978c51c4,2026-06-07T01:07:02.287783,ANON3ef840a1,www.jumia/contact.com,112,tablette,CMP0009,False,0.0
e6c332a2-cd2b-4045-9c77-38159db931a6,2026-06-24T18:14:02.287783,CLI00318,www.jumia/promo.com,8,mobile,CMP0001,False,0.0
bef946eb-bb65-4cf9-957b-bd45cc80e4d5,2026-05-26T04:57:02.287783,ANON35b46075,www.jumia/a-propos.com,20,mobile,CMP0007,False,0.0
089680f7-6a84-4599-9e5b-c57a8a6dd612,2026-06-15T11:24:02.287783,ANON9f3c4c2a,www.jumia/confirmation-commande.com,188,desktop,,True,294.2
ec5d908a-a5ac-4c12-a082-d4b0e7953c98,2026-06-24T00:10:02.287783,ANONa5e76c35,www.jumia/accueil.com,120,tablette,CMP0008,False,0.0
ddb92c78-bca6-4497-a2f1-a9414af6d7fa,2026-05-30T18:52:02.287783,CLI00141,www.jumia/blog.com,1,mobile,CMP0009,False,0.0
6bccfdd1-8f15-410c-8636-1cfd597fefb0,2026-05-30T14:32:02.287783,ANON5cffd995,www.jumia/panier.com,25,tablette,CMP0002,False,0.0
b6e48be5-54e8-4c83-a03d-a031f40bdb7b,2026-07-06T07:21:02.287783,CLI00008,www.jumia/confirmation-commande.com,21,mobile,,True,272.26
9d96cd60-ca74-45bb-96d8-360ea807eb9b,2026-07-15T22:26:02.287783,CLI00281,www.jumia/a-propos.com,28,desktop,CMP0001,False,0.0
ab3973ee-2a4c-4235-9e61-8fd7c1c162b7,2026-06-05T01:25:02.287783,CLI00123,www.jumia/promo.com,25,mobile,,False,0.0
ce83c5d8-03cd-46fb-b03a-1238194691af,2026-06-28T15:38:02.287783,ANON9031030b,www.jumia/promo.com,5,mobile,CMP0010,False,0.0
d083c673-08ab-452e-827c-24cdc2efee4e,2026-05-27T23:45:02.287783,CLI00489,www.jumia/produits.com,55,desktop,CMP0001,False,0.0
e419d77b-81d5-49d9-8a8d-6972baf91abe,2026-06-26T15:18:02.287783,CLI00254,www.jumia/panier.com,118,desktop,CMP0004,False,0.0
eb1048a7-2108-419f-b395-6ea2d3876fe6,2026-07-07T10:21:02.287783,ANON9e5efc83,www.jumia/contact.com,83,tablette,CMP0013,False,0.0
fad253b6-ab26-40d9-9405-5d4fef50ef76,2026-07-05T10:40:02.287783,ANON55764ee2,www.jumia/confirmation-commande.com,100,mobile,CMP0009,True,100.56
2067f631-6d59-4648-bee0-ed21b7716f40,2026-07-20T09:05:02.287783,CLI00021,www.jumia/accueil.com,7,mobile,CMP0005,False,0.0
98761f37-e4b2-4b1b-9d3a-09cc6a14ae86,2026-07-18T11:30:02.287783,ANON8af055b8,www.jumia/checkout.com,272,mobile,,False,0.0
c24cc62c-7bfa-4a23-99b3-5ff8f700ff59,2026-06-16T19:34:02.287783,CLI00229,www.jumia/produits.com,164,mobile,CMP0014,False,0.0
6051dede-650e-40e4-b6ba-66835231d900,2026-06-22T17:58:02.287783,ANONf8475a48,www.jumia/confirmation-commande.com,147,desktop,CMP0010,True,212.88
73718f62-577c-4cd7-b3c0-d0188800ce45,2026-06-21T20:26:02.287783,CLI00499,www.jumia/accueil.com,155,mobile,CMP0013,False,0.0
7c504e30-5c95-4dff-b0e7-8a3d5bed645f,2026-06-30T00:29:02.287783,CLI00186,www.jumia/panier.com,242,desktop,,False,0.0
c6c0c049-006c-4579-8723-8753d47e1be2,2026-07-07T22:55:02.287783,CLI00193,www.jumia/promo.com,70,tablette,CMP0001,False,0.0
ad1f38ee-419c-409d-bf3d-60cac4fe5588,2026-06-27T23:56:02.287783,CLI00208,www.jumia/blog.com,20,desktop,CMP0012,False,0.0
7795f159-0da4-4fed-b780-cf172f22b841,2026-05-30T13:41:02.287783,CLI00452,www.jumia/accueil.com,86,mobile,CMP0009,False,0.0
96bd5174-3b37-41e5-9ede-32afff6b9f7d,2026-07-05T09:36:02.287783,CLI00071,www.jumia/panier.com,122,tablette,CMP0009,False,0.0
c30b784a-e4c9-4fac-91ec-fd909a448d05,2026-06-18T11:37:02.287783,ANONc15eb168,www.jumia/produit/detail.com,120,desktop,,False,0.0
5351565b-0879-43cb-a485-8ef8a1bc2595,2026-05-29T17:11:02.287783,CLI00135,www.jumia/confirmation-commande.com,66,desktop,CMP0015,True,272.88
1ba23c1e-313a-4a37-b3f8-5059b053a70c,2026-06-04T03:18:02.287783,CLI00082,www.jumia/panier.com,6,desktop,,False,0.0
0117fe01-458b-43a0-9305-9103f8465ce8,2026-06-18T15:38:02.287783,ANON41c04280,www.jumia/a-propos.com,41,mobile,CMP0003,False,0.0
1d632750-f300-4996-9190-0ea59ccb5642,2026-06-25T13:59:02.287783,ANON94e0db81,www.jumia/produits.com,228,tablette,CMP0002,False,0.0
8e491438-5ac6-458f-bcb4-a59b87715236,2026-06-01T11:58:02.287783,CLI00444,www.jumia/blog.com,79,mobile,CMP0001,False,0.0
d715ad9a-26bc-45e4-a557-55f2fddf6e71,2026-07-15T16:41:02.287783,CLI00136,www.jumia/blog.com,69,desktop,CMP0003,False,0.0
498dddb0-a347-41e9-9a93-6f00aeb3d6c3,2026-05-21T16:43:02.287783,CLI00235,www.jumia/produits.com,28,mobile,CMP0004,False,0.0
06dff1d2-8106-4db2-816d-ed813cf26877,2026-05-26T15:34:02.287783,CLI00463,www.jumia/produit/detail.com,41,tablette,,False,0.0
41ccfa88-9f5e-4501-ba61-35a9757db136,2026-07-07T12:05:02.287783,CLI00336,www.jumia/checkout.com,203,tablette,CMP0002,False,0.0
0d6edf4f-63ed-4efd-a02b-da0fbdd35149,2026-06-12T16:09:02.287783,CLI00167,www.jumia/panier.com,98,tablette,,False,0.0
d8240530-c495-4038-9a4e-dc1b87b4993f,2026-07-17T23:57:02.287783,ANON4f65d5c3,www.jumia/checkout.com,139,mobile,CMP0001,False,0.0
bed750dc-3f9c-448b-8e25-5e3bdc6daba8,2026-06-18T04:52:02.287783,CLI00423,www.jumia/accueil.com,54,mobile,,False,0.0
d78e7467-9cab-4221-a1e5-2d1d29136e71,2026-06-28T17:59:02.287783,CLI00381,www.jumia/panier.com,89,tablette,CMP0006,False,0.0
0c47d901-14e2-4301-9697-f8e230a259ed,2026-06-09T07:32:02.287783,CLI00493,www.jumia/blog.com,25,mobile,CMP0004,False,0.0
28a424d2-37b1-49ad-abca-214669096bad,2026-06-21T05:12:02.287783,ANONbb1e643c,www.jumia/produit/detail.com,110,desktop,CMP0006,False,0.0
dda0b911-14b5-49f4-88e2-80c039cd68ea,2026-07-01T21:03:02.287783,CLI00434,www.jumia/blog.com,50,tablette,CMP0001,False,0.0
821279af-e9f2-48fd-8ecd-124ed21dbd90,2026-07-11T04:37:02.287783,ANON5a271f79,www.jumia/produit/detail.com,52,mobile,CMP0012,False,0.0
af5b8614-de69-4dd7-afc4-1ad35164b3d9,2026-06-06T18:37:02.287783,CLI00210,www.jumia/a-propos.com,94,desktop,,False,0.0
00722b84-b604-4fad-8a2d-e3678d4bef95,2026-06-22T00:28:02.287783,CLI00425,www.jumia/produits.com,247,tablette,,False,0.0
2e11b4a7-0694-4332-83dd-659dcab86b8f,2026-05-31T09:41:02.287783,CLI00019,www.jumia/blog.com,5,mobile,,False,0.0
ecae6e62-1f71-48e8-bbda-4558b901598b,2026-07-11T07:57:02.287783,ANON71087fb2,www.jumia/produit/detail.com,156,mobile,CMP0008,False,0.0
85dd57ab-3c9c-468c-b2e2-9ac366a1f598,2026-06-05T02:33:02.287783,CLI00158,www.jumia/blog.com,31,tablette,CMP0004,False,0.0
90947347-7307-4e41-a7db-654e3e918468,2026-07-08T04:13:02.287783,CLI00173,www.jumia/blog.com,52,desktop,CMP0002,False,0.0
02384d3d-50f8-426f-b2c8-954bdd9deb07,2026-06-28T15:26:02.287783,CLI00403,www.jumia/produit/detail.com,1,mobile,CMP0006,False,0.0
840c15c9-e0ae-4a4e-9a6b-2207edd30419,2026-06-15T13:22:02.287783,ANONcef874ff,www.jumia/produits.com,32,mobile,CMP0005,False,0.0
53170051-0d5f-4fb1-955f-10c76259feb3,2026-05-27T13:23:02.287783,ANONbeb7d979,www.jumia/a-propos.com,62,tablette,,False,0.0
58702a4f-6528-4ea8-914b-d98c9267a31f,2026-05-26T07:47:02.287783,ANON9e25e94f,www.jumia/blog.com,5,mobile,CMP0001,False,0.0
c2d13c4b-831a-4997-8676-823bfd7a9b91,2026-06-08T22:59:02.287783,ANONc4c0b7c4,www.jumia/a-propos.com,60,tablette,,False,0.0
6d7bca9c-9422-46f2-9a8e-810478c556ba,2026-07-10T21:24:02.287783,CLI00411,www.jumia/blog.com,235,tablette,CMP0009,False,0.0
c6b10c23-1a76-45bc-8875-4007b29b978c,2026-05-22T04:03:02.287783,CLI00434,www.jumia/produits.com,10,mobile,CMP0013,False,0.0
6efe111e-a31b-4394-b57c-3f61c5df0bed,2026-05-22T20:43:02.287783,CLI00101,www.jumia/checkout.com,130,mobile,CMP0015,True,221.97
e6b78b5d-86b4-46e0-a2ee-e27c3a28be74,2026-07-14T15:45:02.287783,CLI00313,www.jumia/a-propos.com,47,desktop,,False,0.0
86b90f07-2704-4d14-98a9-96f5eb5dc804,2026-05-20T23:09:02.287783,ANON013cbb2e,www.jumia/a-propos.com,95,desktop,CMP0012,False,0.0
5e588d9a-4034-414f-9793-989a3a6cb2a6,2026-05-23T16:50:02.287783,CLI00305,www.jumia/contact.com,27,tablette,CMP0012,False,0.0
b506556a-8950-4a15-bedf-d5f7de21c610,2026-07-12T10:17:02.287783,ANON57d190c2,www.jumia/produits.com,15,mobile,,False,0.0
1f141da1-990c-4871-bc05-766ed2c0b204,2026-07-10T23:40:02.287783,CLI00471,www.jumia/contact.com,15,mobile,,False,0.0
5e9c5da5-2a2a-4706-8b2c-44b16677bbe6,2026-06-04T19:26:02.287783,ANON940f41d4,www.jumia/promo.com,6,desktop,,False,0.0
d4ea31e7-b63a-4db9-a412-6df6d862750b,2026-07-08T12:13:02.287783,ANONec4a4556,www.jumia/blog.com,18,mobile,CMP0013,False,0.0
5701ff5d-b96a-4173-85d3-309f2e7c9e84,2026-07-08T03:21:02.287783,ANONcce561d7,www.jumia/accueil.com,98,tablette,,False,0.0
3ed301a2-2895-4e7e-9dfd-699875d430f2,2026-06-21T23:44:02.287783,ANON083edea0,www.jumia/contact.com,192,tablette,CMP0005,False,0.0
3fc62e8f-b1c8-41a5-9b63-29f0b6557cb0,2026-06-11T03:36:02.287783,CLI00491,www.jumia/contact.com,151,desktop,CMP0002,False,0.0
fa17886c-e653-4713-bdd5-516359b0b0cb,2026-06-04T02:11:02.287783,CLI00473,www.jumia/produit/detail.com,104,tablette,CMP0002,False,0.0
b9d482f2-f682-47a4-b6ea-1d27f6351c32,2026-06-23T13:33:02.287783,CLI00002,www.jumia/contact.com,10,mobile,,False,0.0
a2a0fe1b-2a90-4fa9-888c-65cb0e330112,2026-07-09T06:16:02.287783,ANON54bcfd20,www.jumia/contact.com,30,mobile,,False,0.0
7b4fb7f0-dd72-46f2-8a9a-d241570c6cf6,2026-07-20T04:44:02.287783,ANON1ea09d74,www.jumia/produits.com,33,tablette,CMP0009,False,0.0
385b5301-f625-4d27-b3c0-bc5af97ecf9b,2026-06-19T19:46:02.287783,ANON0a5105d8,www.jumia/promo.com,25,tablette,,False,0.0
14b1de14-f449-4b48-87c3-c67c3b6d2d3f,2026-06-14T00:08:02.287783,CLI00249,www.jumia/confirmation-commande.com,65,mobile,CMP0002,True,253.69
9c4fe04e-611b-49df-bcae-1d40f8e21137,2026-06-18T05:13:02.287783,ANONc02f531a,www.jumia/accueil.com,69,mobile,,False,0.0
89055ffd-e5c9-489e-8d64-9ea48437c17d,2026-07-11T01:13:02.287783,ANON9f2878d8,www.jumia/confirmation-commande.com,39,desktop,CMP0012,True,238.55
a5e96ddb-9102-42f1-9995-125035b424c7,2026-07-15T07:40:02.287783,CLI00445,www.jumia/checkout.com,39,mobile,CMP0011,True,233.89
06c23659-84d6-48ea-aeb4-e717e1794d45,2026-07-16T03:49:02.287783,CLI00300,www.jumia/accueil.com,158,desktop,CMP0014,False,0.0
55ca100c-b130-48ec-97d5-839a04bca2c3,2026-06-28T13:26:02.287783,ANON11b1d68e,www.jumia/checkout.com,140,desktop,CMP0006,False,0.0
a4bb7f6d-f3a7-4a80-ae4c-9c533a5b994f,2026-05-22T04:29:02.287783,CLI00224,www.jumia/promo.com,33,tablette,CMP0011,False,0.0
0a5eb9a4-8056-4e22-abf0-795832957386,2026-05-27T23:14:02.287783,ANONfdb7b57a,www.jumia/confirmation-commande.com,220,mobile,,True,213.64
7c41242a-796f-4ace-9228-818a5d12c860,2026-05-26T01:41:02.287783,ANON4de31140,www.jumia/checkout.com,274,desktop,,False,0.0
bbc28b91-4f3c-4640-8aef-e62951a4c714,2026-05-24T16:08:02.287783,CLI00187,www.jumia/accueil.com,35,tablette,,False,0.0
d721ffc8-4774-4eb5-ac15-87280a7bc194,2026-06-23T00:35:02.287783,CLI00109,www.jumia/produits.com,39,tablette,,False,0.0
f02a9a1a-841b-4852-aab3-298b9cf2d6fd,2026-06-23T23:14:02.287783,ANONbd7c398b,www.jumia/a-propos.com,63,mobile,CMP0009,False,0.0
ff876818-222c-45f7-a693-6396f4d06314,2026-06-03T15:38:02.287783,ANON73f69a16,www.jumia/promo.com,254,mobile,CMP0002,False,0.0
bfbdeefc-b59f-443b-94b2-819541b21139,2026-07-11T15:58:02.287783,CLI00052,www.jumia/confirmation-commande.com,188,desktop,,True,274.8
33c9d978-6850-4158-815b-189a7731f66c,2026-06-20T15:01:02.287783,ANONd9c8c12a,www.jumia/blog.com,9,tablette,,False,0.0
69835743-4fbd-4fbf-9bca-69a5addd1ab2,2026-06-08T04:23:02.287783,CLI00445,www.jumia/promo.com,44,desktop,,False,0.0
1f636684-d3a3-4a5e-b3c7-efead7fa8a3f,2026-06-04T01:13:02.287783,CLI00420,www.jumia/produits.com,72,desktop,CMP0001,False,0.0
b6205127-3743-4377-ba0b-7ba3af89cc4a,2026-07-18T07:04:02.287783,CLI00420,www.jumia/promo.com,62,desktop,CMP0003,False,0.0
613f47c6-9103-4ec0-8d56-fe307321f002,2026-07-13T18:58:02.287783,CLI00382,www.jumia/produits.com,19,mobile,CMP0009,False,0.0
b724325c-7a3a-4131-aad2-913b57cf1ca9,2026-06-23T18:35:02.287783,CLI00051,www.jumia/produit/detail.com,176,mobile,CMP0008,False,0.0
bb0f25bc-5988-496b-8556-eaa68705e637,2026-06-27T03:26:02.287783,CLI00186,www.jumia/checkout.com,101,tablette,CMP0009,True,258.41
579d7e95-b710-4ca3-85b7-c6eae16ed999,2026-05-23T13:29:02.287783,CLI00197,www.jumia/accueil.com,163,mobile,CMP0003,False,0.0
3aefee5b-60c9-4e77-8d65-3ae6543bafc3,2026-06-08T01:05:02.287783,ANONac823ad3,www.jumia/confirmation-commande.com,176,desktop,,True,234.94
6d54757e-fe46-408c-b04d-6850ba08d138,2026-07-09T06:07:02.287783,CLI00053,www.jumia/accueil.com,124,desktop,CMP0006,False,0.0
2ac00bd9-8177-4b2e-886d-c199b0d513f1,2026-06-02T17:30:02.287783,CLI00413,www.jumia/checkout.com,52,desktop,CMP0002,False,0.0
25d3512f-6284-4af0-9eac-63b1fe6c6292,2026-06-24T12:26:02.287783,ANONbfe9d784,www.jumia/panier.com,84,mobile,CMP0011,False,0.0
c3249eb9-4867-4eb1-b073-9806bff0c853,2026-06-21T01:57:02.287783,CLI00398,www.jumia/produit/detail.com,15,desktop,,False,0.0
b8d154fe-a9f5-43ec-8359-0588f01693f6,2026-06-07T18:31:02.287783,CLI00236,www.jumia/produit/detail.com,100,desktop,CMP0014,False,0.0
83d566eb-e80c-4091-97c8-dd7b3ede5f30,2026-05-23T21:14:02.287783,ANON3c4e460b,www.jumia/blog.com,17,tablette,CMP0005,False,0.0
34df8805-b1c8-4da4-880b-6bcd8832cca5,2026-06-23T03:47:02.287783,CLI00265,www.jumia/checkout.com,106,desktop,,False,0.0
871a5f5f-6e20-4ad2-a968-3d2b11ab71a1,2026-06-16T04:54:02.287783,ANON491442e2,www.jumia/blog.com,23,tablette,CMP0008,False,0.0
add95d4d-96c8-4f13-8a6d-5c69ee0c354c,2026-06-02T20:08:02.287783,ANON6898c5b9,www.jumia/panier.com,11,desktop,,False,0.0
978ab291-7da3-4aaa-8d71-ffd62bde2d51,2026-06-03T15:13:02.287783,CLI00214,www.jumia/produit/detail.com,16,desktop,,False,0.0
f7db8242-a7a5-48e1-b30c-35ddf282b8f7,2026-06-27T19:51:02.287783,CLI00259,www.jumia/contact.com,1,tablette,,False,0.0
5eb27bc9-2152-49c5-be62-5cf1bd189480,2026-05-24T05:35:02.287783,CLI00135,www.jumia/a-propos.com,114,tablette,,False,0.0
22a44a4e-5a5a-4ee1-a246-e0388663ce99,2026-06-15T10:21:02.287783,ANON43b2ab78,www.jumia/confirmation-commande.com,118,desktop,CMP0001,True,236.56
8990fe85-51ca-40e2-a1be-6581a84a52dc,2026-05-21T03:28:02.287783,ANONb61cfc28,www.jumia/promo.com,65,mobile,CMP0009,False,0.0
132819b2-71fa-4663-9b94-4b41af2df54b,2026-06-19T22:14:02.287783,ANONd6d8a0b1,www.jumia/confirmation-commande.com,15,desktop,CMP0002,True,184.91
596c321d-eef3-49a3-b17c-ddf2d325545d,2026-06-17T00:27:02.287783,ANON34bf31f2,www.jumia/confirmation-commande.com,7,mobile,CMP0004,True,132.28
1cfecbd9-9e19-450a-bdb7-810271862693,2026-07-07T07:10:02.287783,CLI00174,www.jumia/confirmation-commande.com,1,desktop,CMP0008,True,87.59
ffafa0cc-08f5-415d-95fa-7567116db569,2026-07-13T18:15:02.287783,CLI00426,www.jumia/a-propos.com,16,desktop,,False,0.0
e7eda214-52e3-4b7d-b373-e503152e69ed,2026-05-29T21:08:02.287783,ANON345898de,www.jumia/produit/detail.com,199,desktop,CMP0007,False,0.0
daaf78ef-9df7-4c83-9057-215a5155ae64,2026-07-05T21:49:02.287783,CLI00330,www.jumia/produit/detail.com,24,desktop,CMP0003,False,0.0
6b7347f9-05f1-458f-b87c-0f800199cb3e,2026-05-26T19:26:02.287783,ANON74cd5ed0,www.jumia/contact.com,39,desktop,CMP0008,False,0.0
55b2dbd2-66e8-4fb1-8d3e-0095806e48a4,2026-06-27T19:09:02.287783,CLI00151,www.jumia/produit/detail.com,10,tablette,CMP0003,False,0.0
6edbd03e-eef1-42db-a483-58956e6e6047,2026-07-16T09:01:02.287783,ANON1902ee13,www.jumia/blog.com,22,tablette,CMP0005,False,0.0
d6706a87-e950-4477-b400-04ee5feffc5f,2026-06-24T22:40:02.287783,ANONc2d84320,www.jumia/promo.com,65,mobile,CMP0002,False,0.0
200b544c-4836-4d72-a2de-b9cbcd6d9fe4,2026-06-03T10:32:02.287783,CLI00461,www.jumia/produit/detail.com,84,tablette,,False,0.0
57f32a2a-7d38-4b38-a910-8b64e71ab6d3,2026-06-16T10:28:02.287783,ANONafc06d7d,www.jumia/checkout.com,25,desktop,CMP0002,True,128.29
00628768-f061-4cfc-ae9a-ba137dd0d269,2026-07-12T17:41:02.287783,ANONfb5e1875,www.jumia/contact.com,5,desktop,CMP0001,False,0.0
773b4b86-7a45-4723-a0ad-d035e8a8e3c1,2026-07-15T16:36:02.287783,CLI00100,www.jumia/contact.com,44,mobile,CMP0002,False,0.0
7fda7c7c-90c8-4a39-8544-e82ae737b52b,2026-07-16T02:21:02.287783,CLI00102,www.jumia/panier.com,24,mobile,CMP0001,False,0.0
f41d7d06-18b7-439f-9f96-00b12126f211,2026-06-16T05:49:02.287783,CLI00115,www.jumia/produits.com,22,desktop,CMP0005,False,0.0
6ae14af3-38b2-4d9c-8258-3e03e4d180e0,2026-05-31T09:55:02.287783,CLI00124,www.jumia/a-propos.com,289,mobile,,False,0.0
3409daa2-835e-44c2-8807-0c95c618d08f,2026-06-23T23:14:02.287783,ANONb0fe7689,www.jumia/confirmation-commande.com,86,mobile,CMP0007,True,89.13
c24326ba-3979-40d8-bb20-9902aab37b4f,2026-07-16T03:17:02.287783,ANON5cf43d9c,www.jumia/a-propos.com,73,desktop,,False,0.0
936139bc-4a7a-4be9-ae62-b5670167d241,2026-05-27T14:16:02.287783,CLI00237,www.jumia/produit/detail.com,48,desktop,CMP0010,False,0.0
cdd07c99-aa67-495f-b804-3b4fa6e68b11,2026-06-01T09:33:02.287783,ANON4cf99dfe,www.jumia/blog.com,50,mobile,CMP0015,False,0.0
f95ec25e-3054-4053-9bd1-f22145ad966b,2026-06-12T11:41:02.287783,ANON946c2f5f,www.jumia/blog.com,70,mobile,CMP0013,False,0.0
5366051b-5bde-4fc5-8170-e33f72fff015,2026-05-29T05:23:02.287783,ANON29febfb0,www.jumia/produit/detail.com,107,desktop,CMP0007,False,0.0
39c195c6-9c1c-476b-944a-2412d5495573,2026-07-14T21:13:02.287783,CLI00106,www.jumia/promo.com,109,desktop,,False,0.0
4b754d73-0be6-4a3c-80b0-692633e1beb2,2026-06-06T11:25:02.287783,CLI00232,www.jumia/accueil.com,16,tablette,,False,0.0
616e19b1-950b-41c1-9a95-a6df68b3bbbe,2026-07-14T09:05:02.287783,CLI00254,www.jumia/confirmation-commande.com,62,mobile,CMP0001,True,229.76
8b2a497d-724e-462c-98c3-a394a8d810ec,2026-05-30T17:12:02.287783,ANONd59a8be4,www.jumia/promo.com,47,mobile,CMP0012,False,0.0
4cde58c4-5d3a-4a2f-8739-9053aab040d1,2026-06-27T16:48:02.287783,ANON74a5108e,www.jumia/checkout.com,183,mobile,CMP0002,False,0.0
9dd7f2c4-659a-4cc9-9ae6-5cb46685647d,2026-06-28T16:55:02.287783,ANONb89c4fed,www.jumia/promo.com,89,mobile,CMP0010,False,0.0
65037210-4e53-4942-8377-1b47f25d34d1,2026-05-31T21:00:02.287783,CLI00089,www.jumia/accueil.com,68,mobile,,False,0.0
bd321b15-18e6-4a2f-b065-14edf9de7e72,2026-06-05T02:42:02.287783,CLI00334,www.jumia/confirmation-commande.com,11,mobile,CMP0013,True,113.05
0d74aa15-6bbb-42ff-93ec-92ab3622d92d,2026-05-28T11:34:02.287783,ANON648d66a7,www.jumia/checkout.com,83,tablette,,False,0.0
c3b8b25b-f1d3-4be6-9515-268c489c1d0c,2026-07-02T16:52:02.287783,ANONd2df332c,www.jumia/a-propos.com,11,tablette,,False,0.0
c7855a5d-09bc-4192-a7c8-43dfe2cf84aa,2026-06-08T14:28:02.287783,ANON77813d9b,www.jumia/panier.com,37,mobile,CMP0004,False,0.0
128910fc-24af-4fb3-8c01-1e5a50696048,2026-07-15T20:56:02.287783,CLI00084,www.jumia/promo.com,13,desktop,,False,0.0
d005b7ef-dcb6-40b7-a01b-c726bbdcab19,2026-05-28T16:29:02.287783,ANON6d528356,www.jumia/a-propos.com,106,tablette,CMP0006,False,0.0
69e7851c-01a8-4815-baf6-e1c7ad75a026,2026-06-03T18:46:02.287783,ANONb37d7de4,www.jumia/checkout.com,20,mobile,,True,265.72
02dbcbb0-1c57-423b-8487-10d71edc967a,2026-06-18T02:26:02.287783,ANON9553ed6a,www.jumia/promo.com,44,tablette,CMP0006,False,0.0
a8d37550-ccd1-4439-9236-907aff9f2228,2026-06-28T19:41:02.287783,ANONa9ea0a83,www.jumia/blog.com,203,mobile,CMP0004,False,0.0
174b8f75-30fb-4aed-b587-b404362da6f9,2026-05-25T07:07:02.287783,CLI00034,www.jumia/accueil.com,20,desktop,CMP0006,False,0.0
e31d572a-ea55-48da-9f38-c8f076a0e5b6,2026-06-01T11:27:02.287783,ANONc94a947c,www.jumia/promo.com,63,mobile,,False,0.0
919386e2-07ff-49ce-ac1e-1b894105bb64,2026-07-17T05:59:02.287783,ANON6ba3db20,www.jumia/promo.com,48,mobile,,False,0.0
a00b9a4f-0e1e-4ed9-a51d-b2ccaf4f7f3a,2026-06-01T04:06:02.287783,CLI00191,www.jumia/panier.com,1,tablette,CMP0004,False,0.0
e0f476f7-004e-497e-b43c-e7c951cc9a27,2026-06-14T20:05:02.287783,CLI00164,www.jumia/produit/detail.com,141,tablette,,False,0.0
193b133b-39c6-4774-9b0b-7c07e4a6fb2c,2026-07-14T08:18:02.287783,CLI00053,www.jumia/produit/detail.com,6,tablette,,False,0.0
a50aaca9-9fba-41c7-a1ca-6d4761f8a2db,2026-05-22T11:05:02.287783,ANON5247dff8,www.jumia/accueil.com,57,mobile,CMP0013,False,0.0
149a410c-e6ae-484e-aa56-3b577f5a3fe3,2026-06-26T09:48:02.287783,ANON3898d54c,www.jumia/checkout.com,74,mobile,,False,0.0
aa22e474-d387-4aa7-8c1b-ffd4d6d3b7e2,2026-06-06T16:50:02.287783,CLI00354,www.jumia/panier.com,89,desktop,CMP0002,False,0.0
a52150d0-487f-4816-9f78-393d5893e906,2026-06-11T15:58:02.287783,ANON312fe323,www.jumia/produit/detail.com,105,mobile,CMP0004,False,0.0
26fb4491-b59f-47ef-97d5-87621afdc4f0,2026-06-27T11:44:02.287783,ANONf1cd8a0f,www.jumia/a-propos.com,26,desktop,CMP0011,False,0.0
645824d4-d881-4485-be53-08616c4049c6,2026-06-21T10:07:02.287783,CLI00310,www.jumia/produit/detail.com,1,desktop,,False,0.0
7bbb2356-c260-41e8-9ef6-cb0fcd4ec0ee,2026-07-04T14:54:02.287783,CLI00048,www.jumia/a-propos.com,115,tablette,,False,0.0
