session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
b9a10f0f-22a7-4822-9afd-433e1bb148ea,2026-05-29T15:22:02.465768,CLI00132,www.jumia/blog.com,82,mobile,CMP0011,False,0.0
c712843d-fa72-4367-9398-3c1229f08d21,2026-07-17T04:49:02.465768,CLI00392,www.jumia/checkout.com,10,tablette,,False,0.0
0711ba26-7f73-4874-a718-e8eed170a93f,2026-07-04T09:16:02.465768,ANONf27bc295,www.jumia/accueil.com,8,mobile,CMP0003,False,0.0
bfcfb9d7-c3a0-4889-9412-e17ad01a2844,2026-05-24T23:47:02.465768,CLI00257,www.jumia/a-propos.com,216,desktop,CMP0008,False,0.0
a696eb84-e501-4286-85c4-fdfb0d03ba44,2026-06-21T19:06:02.465768,CLI00043,www.jumia/confirmation-commande.com,99,desktop,,True,239.87
16db02fe-1e08-4461-857d-4cc24d3794f3,2026-06-01T04:27:02.465768,ANONfcdf1743,www.jumia/promo.com,159,mobile,CMP0005,False,0.0
a15a73b4-df84-4e44-b308-3b107695e898,2026-05-24T20:45:02.465768,ANON80b2ecc7,www.jumia/a-propos.com,190,mobile,CMP0009,False,0.0
fa4ec038-2cce-44cf-8ef7-8de128fb7a9e,2026-06-20T11:58:02.465768,CLI00388,www.jumia/blog.com,76,mobile,CMP0014,False,0.0
dab7b31c-ccf2-4901-9e7f-9469f3a03cfa,2026-07-11T08:25:02.465768,CLI00098,www.jumia/promo.com,65,tablette,,False,0.0
a743dac2-b84a-4108-8dd2-f42d8634677d,2026-06-20T10:23:02.465768,ANON218108ce,www.jumia/panier.com,50,tablette,,False,0.0
2b3777bb-5663-4e06-8e96-b2c83c81f3ba,2026-07-19T07:11:02.465768,CLI00329,www.jumia/confirmation-commande.com,34,mobile,,True,71.75
8c37e356-4896-4952-b86c-d7a1beea5992,2026-05-23T05:48:02.465768,CLI00341,www.jumia/confirmation-commande.com,51,desktop,CMP0006,True,199.88
1710d3f9-9ca1-420b-a424-89676b390286,2026-07-06T15:56:02.465768,CLI00432,www.jumia/produits.com,133,tablette,,False,0.0
3b732fd9-d050-4102-ab5d-f6d891b4b10d,2026-06-23T09:25:02.465768,CLI00284,www.jumia/a-propos.com,82,tablette,CMP0003,False,0.0
46ae13f6-9276-4b70-80b3-3ce9f427ba18,2026-07-08T01:43:02.465768,CLI00428,www.jumia/confirmation-commande.com,200,tablette,,True,85.12
9c532f2c-307c-4acb-a60d-a6d98d3f0a8a,2026-07-12T04:54:02.465768,CLI00154,www.jumia/produit/detail.com,52,tablette,CMP0002,False,0.0
66de7c23-8456-4b61-b1b8-89e5d085e98e,2026-06-06T03:45:02.465768,CLI00039,www.jumia/a-propos.com,84,desktop,CMP0014,False,0.0
b056f573-4902-4c07-b7d2-9dace737c0fd,2026-05-25T06:55:02.465768,CLI00014,www.jumia/checkout.com,89,tablette,,False,0.0
b726165f-0e6b-4a92-809e-f319223fd667,2026-05-25T20:35:02.465768,ANON4616b878,www.jumia/confirmation-commande.com,80,desktop,CMP0010,True,47.31
278d773d-9ef1-4881-bd7f-2b7934586c96,2026-07-09T01:56:02.465768,CLI00109,www.jumia/promo.com,109,mobile,,False,0.0
6ea7ecea-f2fe-471a-8e02-b868c939f581,2026-06-03T16:53:02.465768,ANON5f0baae1,www.jumia/a-propos.com,24,mobile,CMP0013,False,0.0
3b1adda7-c936-44e7-960d-4f56a1bf8796,2026-07-11T14:11:02.465768,ANONe09fee1c,www.jumia/a-propos.com,64,desktop,,False,0.0
478baa16-ec94-45bc-9c16-597e43919d0d,2026-07-18T09:18:02.465768,CLI00477,www.jumia/accueil.com,9,desktop,CMP0015,False,0.0
37b2397a-0fc3-4bc6-8547-ed8aedd8ce50,2026-07-18T04:41:02.465768,CLI00027,www.jumia/produit/detail.com,43,mobile,,False,0.0
68222c27-5bc5-4836-9298-3278cef59e68,2026-05-27T09:36:02.465768,CLI00415,www.jumia/confirmation-commande.com,60,mobile,CMP0008,True,130.71
7b7a3c85-219b-4c8f-888d-d956d8196b7e,2026-06-05T21:13:02.465768,ANON67ea5473,www.jumia/panier.com,95,mobile,,False,0.0
e008641c-edf4-4bd8-971a-e411598615e7,2026-06-10T20:47:02.465768,ANON3a8d6843,www.jumia/produits.com,270,tablette,,False,0.0
25b07953-7480-4d28-9668-e42b0c67e0e0,2026-07-10T16:06:02.465768,CLI00378,www.jumia/a-propos.com,82,mobile,CMP0012,False,0.0
5a8ea7ef-52bb-429e-a036-b45aa87003a2,2026-06-15T16:19:02.465768,ANON30931c97,www.jumia/panier.com,122,desktop,CMP0005,False,0.0
9faaacde-815b-4082-bb14-a847558c09a6,2026-06-24T22:39:02.465768,ANON2edbe302,www.jumia/panier.com,63,tablette,CMP0010,False,0.0
2c00695f-3257-4fa5-a98d-48d8049093ac,2026-06-08T02:44:02.465768,CLI00297,www.jumia/checkout.com,90,mobile,CMP0010,True,190.67
141a885c-da2c-4773-93d0-a5a348d882b0,2026-07-05T04:52:02.465768,CLI00059,www.jumia/blog.com,6,tablette,,False,0.0
4f485ca0-f61e-4888-a85e-23db3c9e7160,2026-06-02T14:52:02.465768,ANON258ade00,www.jumia/promo.com,26,mobile,,False,0.0
d56f94b7-615d-4db2-b395-a05e0a3bc511,2026-07-01T22:44:02.465768,CLI00128,www.jumia/accueil.com,40,tablette,,False,0.0
452dd28e-aef6-4fe8-b675-df634dc027cb,2026-05-25T13:01:02.465768,CLI00058,www.jumia/promo.com,57,mobile,CMP0004,False,0.0
44394321-9ce2-4e1b-b917-9eceacd53d87,2026-06-30T22:21:02.465768,CLI00055,www.jumia/confirmation-commande.com,4,mobile,CMP0012,True,73.81
0afca652-2675-4540-b640-abcec3b99b39,2026-05-30T15:17:02.465768,ANON8d0ba222,www.jumia/confirmation-commande.com,13,desktop,,True,293.52
df293385-b44c-4404-83ca-2b50e44895cd,2026-07-02T08:19:02.465768,CLI00326,www.jumia/produit/detail.com,29,mobile,CMP0011,False,0.0
3fb73525-f5eb-4566-8f1f-29d967f59499,2026-06-14T02:48:02.465768,ANON5bc808e8,www.jumia/panier.com,320,desktop,,False,0.0
59a783bc-431f-48a6-bd26-7da7810278e3,2026-06-21T00:03:02.465768,CLI00082,www.jumia/accueil.com,36,mobile,CMP0001,False,0.0
8350a3e7-bc96-46d1-bc29-144888477fcc,2026-07-07T06:09:02.465768,CLI00148,www.jumia/produit/detail.com,59,desktop,CMP0007,False,0.0
7c9c6e91-607a-4c1a-b7e3-a163a2e0fbd9,2026-06-06T21:03:02.465768,CLI00391,www.jumia/a-propos.com,19,mobile,,False,0.0
a3c811c1-6362-4639-b281-04a40f6b7818,2026-06-27T05:58:02.465768,CLI00353,www.jumia/checkout.com,84,desktop,CMP0004,False,0.0
f108b5c3-c7b8-4dc2-8038-4ba6c6f22f02,2026-06-06T21:06:02.465768,CLI00400,www.jumia/panier.com,29,tablette,CMP0015,False,0.0
14051c25-7ca6-4f97-a6cc-ae53727e1532,2026-06-21T03:50:02.465768,ANON5421783d,www.jumia/produit/detail.com,20,mobile,,False,0.0
35db8f3b-f01d-4c44-93ad-49b43fcdf07a,2026-06-07T14:59:02.465768,CLI00442,www.jumia/a-propos.com,65,desktop,CMP0012,False,0.0
f0c8bcef-4979-413d-af5b-3a6787863166,2026-07-07T03:37:02.465768,CLI00461,www.jumia/checkout.com,1,tablette,CMP0015,True,84.62
a655cc92-74b6-46ab-85ae-a925c244b19d,2026-07-19T09:30:02.465768,ANON59c7c876,www.jumia/a-propos.com,1,mobile,,False,0.0
47299c98-3b22-4c8f-9dad-0644a0232c28,2026-06-30T07:09:02.465768,CLI00354,www.jumia/a-propos.com,22,desktop,CMP0001,False,0.0
d1f70775-e714-4c15-bc75-47d89f2d5b92,2026-06-26T01:36:02.465768,CLI00157,www.jumia/blog.com,3,desktop,CMP0003,False,0.0
33f492d8-6fb6-4b76-8a02-21668e705139,2026-07-04T00:13:02.465768,ANONcda46361,www.jumia/promo.com,10,tablette,CMP0007,False,0.0
06629146-479f-49dd-b211-b87170cf2ef0,2026-06-26T02:42:02.465768,CLI00126,www.jumia/confirmation-commande.com,37,desktop,CMP0010,True,28.05
3f10db10-6bc5-4da9-85ae-21899a7d843f,2026-06-12T07:24:02.465768,CLI00221,www.jumia/a-propos.com,146,mobile,CMP0006,False,0.0
58661298-3414-430e-9455-24be4a0063fa,2026-07-03T17:42:02.465768,CLI00444,www.jumia/accueil.com,76,mobile,CMP0003,False,0.0
95630fb0-ad2d-49db-a8b2-b6708ec144cd,2026-06-19T05:10:02.465768,CLI00349,www.jumia/a-propos.com,64,desktop,,False,0.0
e4ea5a7f-602c-4f14-ae9a-765d0a2a56f0,2026-07-04T19:50:02.465768,CLI00050,www.jumia/accueil.com,31,desktop,,False,0.0
3854b148-7e15-4d9d-a964-c9c1766841bd,2026-05-21T10:02:02.465768,ANON029505cb,www.jumia/contact.com,241,mobile,CMP0005,False,0.0
af80eaa3-7053-4111-9dac-a50235b69f41,2026-05-26T02:35:02.465768,CLI00129,www.jumia/promo.com,45,tablette,CMP0002,False,0.0
156be7fb-1293-4c54-96f1-8168ba19eefc,2026-07-07T12:24:02.465768,ANON673add64,www.jumia/a-propos.com,8,mobile,CMP0008,False,0.0
27a022c9-ab49-4f17-93f7-9e4654ece920,2026-07-02T14:22:02.465768,CLI00111,www.jumia/blog.com,86,desktop,CMP0014,False,0.0
cf693168-c1a6-4e57-82f9-159abf13429c,2026-05-26T18:08:02.465768,ANONfd15521d,www.jumia/accueil.com,10,desktop,CMP0015,False,0.0
648f31f5-18b9-4222-91fc-7c0e2edf0cc3,2026-07-04T03:35:02.465768,ANON8b238736,www.jumia/produit/detail.com,38,mobile,CMP0008,False,0.0
c8ada673-ef56-4924-ad49-d6ec841d692e,2026-07-06T19:16:02.465768,CLI00089,www.jumia/produit/detail.com,63,mobile,CMP0011,False,0.0
1b46077b-b062-47a9-9371-962c03462813,2026-07-06T17:22:02.465768,CLI00068,www.jumia/checkout.com,186,tablette,CMP0014,False,0.0
ab85c64b-7464-40ec-a3ae-915bed9201be,2026-06-17T23:15:02.465768,ANONd96d7092,www.jumia/panier.com,61,desktop,CMP0002,False,0.0
8a9985b9-8468-49a7-be87-0268111769cf,2026-06-30T01:29:02.465768,CLI00033,www.jumia/produit/detail.com,109,desktop,,False,0.0
7bdec087-8406-4a62-b618-ab42a90e4612,2026-06-13T15:46:02.465768,CLI00432,www.jumia/blog.com,444,mobile,CMP0009,False,0.0
2e6344ac-224d-4511-89d7-008b91cb224b,2026-05-25T20:49:02.465768,CLI00118,www.jumia/produit/detail.com,12,desktop,CMP0007,False,0.0
ba6f0d01-0ecc-4b50-919c-a976d2164488,2026-07-05T08:21:02.465768,CLI00462,www.jumia/promo.com,28,tablette,CMP0011,False,0.0
4dd263d0-acd0-4377-9b9c-9d635157c2d2,2026-06-11T05:46:02.465768,ANON404f31d7,www.jumia/promo.com,45,mobile,,False,0.0
44279cc2-3ba1-43c5-9cfb-76ca6bfda815,2026-06-18T04:47:02.465768,ANON029f17d8,www.jumia/checkout.com,49,tablette,,False,0.0
fe45bd0b-29c7-405b-a0f7-82d92a8667f1,2026-06-03T15:27:02.465768,CLI00208,www.jumia/checkout.com,47,tablette,,False,0.0
0de24782-81f9-4c74-9c1d-23bee227c32d,2026-06-18T18:31:02.465768,ANONf6e7c0ec,www.jumia/accueil.com,214,mobile,CMP0013,False,0.0
3325c273-6b2c-44d3-8a71-be5af4db3d4a,2026-07-07T14:10:02.465768,CLI00246,www.jumia/blog.com,112,tablette,,False,0.0
72fb0c17-852e-4780-ad22-8245b185d62a,2026-06-27T14:23:02.465768,CLI00093,www.jumia/a-propos.com,84,mobile,,False,0.0
cf8490d6-d780-431a-a2ca-12a3ead82a61,2026-07-10T19:51:02.465768,CLI00311,www.jumia/a-propos.com,33,mobile,,False,0.0
48e09357-c98d-4607-91ef-ec9cab9db9a5,2026-06-05T09:11:02.465768,CLI00133,www.jumia/checkout.com,156,mobile,CMP0009,False,0.0
b7bc2c8f-ebce-400b-bd9a-6ff175416440,2026-07-11T20:38:02.465768,ANON429a177c,www.jumia/produit/detail.com,279,mobile,CMP0014,False,0.0
af1b3efc-989b-4418-8eda-d21aa2928918,2026-07-04T11:41:02.465768,CLI00217,www.jumia/a-propos.com,154,mobile,CMP0010,False,0.0
e4918442-670a-4351-9332-61514a7b466a,2026-07-07T02:05:02.465768,ANON9c79380b,www.jumia/confirmation-commande.com,1,mobile,CMP0005,True,23.54
3dc67aa4-f014-464b-8cf9-e1c51485ec15,2026-07-08T16:25:02.465768,CLI00415,www.jumia/accueil.com,91,mobile,,False,0.0
394b959d-abf9-4aa2-93a2-4220b6a0cbdc,2026-06-09T21:24:02.465768,ANON848f9829,www.jumia/produits.com,4,mobile,,False,0.0
ff5c229b-41e5-48b2-9cf4-6a8467b3fd7d,2026-07-03T22:06:02.465768,CLI00402,www.jumia/a-propos.com,26,tablette,,False,0.0
33db3b40-a7d5-4fbe-99df-5aa886287b02,2026-06-12T17:26:02.465768,ANONe2c683d2,www.jumia/accueil.com,5,tablette,,False,0.0
dc524830-26ea-4665-8852-3769456da5b4,2026-05-30T02:56:02.465768,ANONe5b5f9bc,www.jumia/a-propos.com,83,tablette,CMP0002,False,0.0
08e4443a-8b6d-4a42-bdba-67a6b3dcb77c,2026-06-08T00:52:02.465768,ANON37a34097,www.jumia/promo.com,104,tablette,CMP0009,False,0.0
902a52d5-0a30-4c2c-b1eb-7c99b5f87c72,2026-06-26T09:06:02.465768,ANONbea88c70,www.jumia/produits.com,10,mobile,CMP0009,False,0.0
935a956d-0565-40a6-a3dc-d0f61db8caa7,2026-06-01T01:08:02.465768,CLI00195,www.jumia/contact.com,43,mobile,,False,0.0
1545c525-7f2d-4489-a7d6-1ce1cc016c69,2026-06-22T05:05:02.465768,CLI00339,www.jumia/checkout.com,54,desktop,CMP0010,False,0.0
1e1ff571-2f3f-4609-b769-cf4a7b597eae,2026-06-12T11:57:02.465768,CLI00272,www.jumia/produit/detail.com,41,desktop,CMP0012,False,0.0
6e808f65-9ddf-43b7-a72f-e7ddfb7cc374,2026-06-14T09:43:02.465768,ANON9ba66b7f,www.jumia/a-propos.com,11,mobile,CMP0003,False,0.0
b94f7364-8cb1-4d6f-be01-38c475eab360,2026-06-10T03:18:02.465768,ANON04895ec1,www.jumia/promo.com,48,desktop,CMP0005,False,0.0
8189420e-5cd9-466a-b61e-d4c62c237727,2026-07-05T17:11:02.465768,ANON37dcd8aa,www.jumia/accueil.com,125,desktop,,False,0.0
5c9985e6-93e7-41e1-a661-8870f9ec515b,2026-06-02T23:02:02.465768,ANON77f1fcdf,www.jumia/contact.com,6,tablette,,False,0.0
708b310f-e47c-4bbd-92f5-b4bb96b06fbe,2026-06-11T16:25:02.465768,ANONede5d24e,www.jumia/a-propos.com,7,mobile,,False,0.0
44057caa-ce8e-4bbb-b528-be022db49968,2026-05-28T17:39:02.465768,ANON5b4d735d,www.jumia/blog.com,39,desktop,CMP0001,False,0.0
d5f415b6-88db-4164-951b-21d5a77cf269,2026-07-13T07:43:02.465768,ANON3316575e,www.jumia/accueil.com,255,desktop,,False,0.0
6e59ac4f-23d8-48bd-b82e-08f7ed95bf1a,2026-06-30T14:52:02.465768,ANONf5df43a0,www.jumia/a-propos.com,99,desktop,,False,0.0
d3704a90-b0ea-436f-8334-bec8f7af29b4,2026-06-20T23:09:02.465768,ANONc281b10d,www.jumia/a-propos.com,102,tablette,CMP0012,False,0.0
cf3a30c3-390a-45d2-a8f3-9e98bf605927,2026-05-25T03:53:02.465768,CLI00357,www.jumia/blog.com,40,tablette,CMP0011,False,0.0
88c5ef26-9008-4444-a2e7-ec8c97a6685d,2026-07-03T01:22:02.465768,ANON07a726fe,www.jumia/checkout.com,81,mobile,CMP0010,False,0.0
15e7e82e-e469-4575-843d-fac3c6b39a54,2026-05-21T23:32:02.465768,CLI00370,www.jumia/a-propos.com,1,desktop,CMP0012,False,0.0
9510ce55-9d8e-4839-9cd7-216b1d087c48,2026-06-02T18:55:02.465768,CLI00237,www.jumia/accueil.com,90,desktop,,False,0.0
a91a4099-9054-42f5-b8e0-b97970c77ee2,2026-06-08T12:00:02.465768,CLI00149,www.jumia/accueil.com,220,mobile,CMP0013,False,0.0
64982a5a-312f-4cdd-a4ca-9d9309ea32a9,2026-06-14T23:22:02.465768,CLI00350,www.jumia/produit/detail.com,85,desktop,,False,0.0
86263dc4-aa31-4452-8f23-2d17d207113e,2026-06-02T14:37:02.465768,CLI00158,www.jumia/blog.com,186,desktop,,False,0.0
57d93922-e470-4e81-b603-c5ceb4953608,2026-07-15T01:08:02.465768,CLI00470,www.jumia/accueil.com,115,mobile,CMP0014,False,0.0
f5ac65fc-eb8d-4f17-b8dd-6c4eedde96a2,2026-07-05T18:59:02.465768,CLI00092,www.jumia/checkout.com,11,mobile,CMP0012,False,0.0
3b2fafc8-e6d5-4908-ace1-184821570806,2026-06-19T11:29:02.465768,ANON0f30b151,www.jumia/confirmation-commande.com,209,tablette,,True,25.7
452aa024-90fe-473e-a5b5-1f1caae3a9ae,2026-06-29T17:30:02.465768,ANON269f0f2b,www.jumia/panier.com,6,desktop,CMP0004,False,0.0
4d39d5d6-4eff-45b8-a66f-0ee8afbc5943,2026-06-02T07:52:02.465768,ANON3c16b632,www.jumia/blog.com,68,tablette,CMP0015,False,0.0
af6c64fa-51ba-40ea-9bac-84b215fb70ac,2026-06-03T20:27:02.465768,ANONce6e64fa,www.jumia/contact.com,13,tablette,CMP0002,False,0.0
12241bf1-fc90-4128-9c44-3c5f87dba31b,2026-06-19T15:32:02.465768,CLI00311,www.jumia/panier.com,1,mobile,,False,0.0
5aaadb06-1f40-40ae-ba61-e89b1ace15d3,2026-06-26T18:16:02.465768,CLI00069,www.jumia/blog.com,49,tablette,,False,0.0
3e011363-ced5-47c1-8be3-742884042a6a,2026-06-09T22:38:02.465768,ANON185e91c7,www.jumia/produits.com,31,mobile,,False,0.0
c62eaba9-ca29-4b5a-bcf0-0d024dd849ef,2026-07-18T11:24:02.465768,ANONdc5b5e5c,www.jumia/blog.com,59,mobile,CMP0013,False,0.0
11a0f2de-3010-4d5f-bf33-2beb522a9526,2026-06-19T08:30:02.465768,ANONa9016d97,www.jumia/a-propos.com,77,mobile,CMP0009,False,0.0
f1be5f98-0b3a-4ad8-b495-0be64fb4c809,2026-05-20T20:49:02.465768,ANON1b1558bc,www.jumia/accueil.com,4,tablette,,False,0.0
87e963a9-ce7d-4b13-84e8-2599d7ba40a2,2026-05-27T02:25:02.465768,CLI00306,www.jumia/a-propos.com,11,mobile,CMP0009,False,0.0
6c49e2a3-33fd-4374-8db1-36792082aacf,2026-06-05T14:00:02.465768,ANON75051a97,www.jumia/checkout.com,73,tablette,CMP0011,False,0.0
800dd0da-8674-4ca9-863e-173807242290,2026-05-28T15:34:02.465768,ANON0f313928,www.jumia/panier.com,37,desktop,CMP0001,False,0.0
1aee4b1a-eb07-499d-8bca-ece9649af20c,2026-06-13T11:26:02.465768,CLI00160,www.jumia/promo.com,117,mobile,CMP0015,False,0.0
2cb9b9c8-9fd3-4e07-87b0-a3896f328799,2026-07-10T19:31:02.465768,ANON8e29c0ad,www.jumia/produits.com,95,tablette,CMP0013,False,0.0
15ee84d5-96c0-4361-992c-eff8e0d98ef1,2026-06-07T22:50:02.465768,CLI00014,www.jumia/promo.com,168,mobile,CMP0008,False,0.0
89462aae-0532-4098-9d16-3c42bd466db9,2026-07-08T04:48:02.465768,CLI00111,www.jumia/promo.com,106,tablette,CMP0012,False,0.0
492fed60-c45c-4276-9ef9-fdc0feb8a8df,2026-06-21T19:40:02.465768,CLI00215,www.jumia/produits.com,50,mobile,CMP0005,False,0.0
1a68c444-3a63-44e4-a88a-ce1477058730,2026-06-05T17:20:02.465768,ANONfbb1591f,www.jumia/produit/detail.com,100,tablette,,False,0.0
7abf6aea-9b05-401e-977b-eea4abdb1c62,2026-06-24T05:23:02.465768,ANONda095d70,www.jumia/confirmation-commande.com,28,desktop,CMP0006,True,82.73
39b86068-7135-47f1-adc7-b768c401b30e,2026-06-17T05:26:02.465768,CLI00050,www.jumia/produits.com,32,tablette,,False,0.0
9bf85660-0dfa-4a58-b535-7d86f2dfc255,2026-05-29T05:25:02.465768,ANON6926726e,www.jumia/panier.com,140,mobile,,False,0.0
372a7fb5-d014-43d1-af51-14b4574bb0fe,2026-06-22T21:59:02.465768,ANON98662ecc,www.jumia/accueil.com,53,desktop,CMP0015,False,0.0
aa26d56d-b9bb-4086-b6fe-c1a2893d5599,2026-05-30T13:05:02.465768,CLI00488,www.jumia/produit/detail.com,144,mobile,CMP0012,False,0.0
5c439214-1e39-4787-acfb-0a45c808fa01,2026-06-06T01:58:02.465768,CLI00094,www.jumia/blog.com,155,tablette,CMP0007,False,0.0
5870f074-2856-443c-97fe-252a60170dbc,2026-05-27T07:16:02.465768,CLI00288,www.jumia/produit/detail.com,175,tablette,,False,0.0
c2a43c75-6a9f-491f-8510-6aa0bda99b43,2026-06-03T08:29:02.465768,ANONe084618a,www.jumia/produits.com,223,mobile,CMP0012,False,0.0
a9dcf3f8-29d4-44b3-b2ce-31cee47873e2,2026-06-09T08:36:02.465768,ANONcbacd56b,www.jumia/panier.com,50,desktop,,False,0.0
7219d6c4-c524-4b80-b778-9b134d4bb56c,2026-06-08T23:06:02.465768,ANON4c1a5b73,www.jumia/a-propos.com,34,mobile,,False,0.0
6d44781f-2705-4d13-88c5-f04ed32c1ea5,2026-06-15T16:49:02.465768,ANONe2dcd7a8,www.jumia/produits.com,78,mobile,CMP0006,False,0.0
7541afeb-937b-4967-a1a4-d70b4ab416c4,2026-05-27T12:59:02.465768,CLI00421,www.jumia/accueil.com,41,tablette,CMP0012,False,0.0
c9b6dd53-345d-4366-98bd-a5582058bbe5,2026-06-13T10:13:02.465768,ANON3ebb056c,www.jumia/checkout.com,82,mobile,,False,0.0
14c4790a-dccc-4bc2-a75b-c8fef5961a0d,2026-07-05T05:52:02.465768,CLI00307,www.jumia/promo.com,110,tablette,CMP0003,False,0.0
c8ace6ff-995b-4c25-8925-77cc71f93fc3,2026-07-20T12:02:02.465768,ANONbd57377f,www.jumia/blog.com,104,tablette,,False,0.0
53ddd693-a5f4-4914-81b0-8fd47b3bb337,2026-06-08T09:17:02.465768,ANONae8e9acf,www.jumia/contact.com,42,mobile,,False,0.0
f6c687eb-7f28-456c-834a-d33d80b15b99,2026-07-16T07:54:02.465768,CLI00197,www.jumia/promo.com,16,mobile,CMP0013,False,0.0
3fd9e1dc-3733-4b13-8706-7ee866d4178a,2026-05-30T02:12:02.465768,ANON4e1ba961,www.jumia/checkout.com,50,mobile,CMP0001,False,0.0
d92066ba-dc8d-461e-9fe4-64624f1bcf69,2026-05-31T21:42:02.465768,ANON8c88dadc,www.jumia/panier.com,13,desktop,CMP0013,False,0.0
c79fa0aa-1f53-4523-923f-4c8eef230403,2026-07-08T20:25:02.465768,CLI00287,www.jumia/accueil.com,198,desktop,,False,0.0
8b057c3a-6042-406e-b521-02f3caf3201f,2026-06-29T13:37:02.465768,CLI00204,www.jumia/produits.com,38,desktop,,False,0.0
8c943499-1b20-4eb5-8531-b5d324ea9882,2026-07-08T05:33:02.465768,CLI00111,www.jumia/checkout.com,15,tablette,CMP0008,False,0.0
a428fa28-1277-4c8c-b9a5-f6f0d650a22a,2026-06-04T08:14:02.465768,ANONfdbe694a,www.jumia/confirmation-commande.com,2,tablette,CMP0011,True,200.3
43850b6e-8208-473c-ba93-5f3571c7c7de,2026-05-29T13:33:02.465768,ANON1427fe9f,www.jumia/checkout.com,93,desktop,CMP0001,False,0.0
57768dcc-2243-4888-9b76-0c0c01ad6f28,2026-06-16T12:43:02.465768,ANONf286c39e,www.jumia/promo.com,91,tablette,,False,0.0
a29ab102-6cfb-487f-9e4d-4e2da6a60402,2026-06-17T01:37:02.465768,ANON60951a14,www.jumia/blog.com,37,tablette,CMP0014,False,0.0
82feb1ad-a889-4e18-ae85-5f91c63e369a,2026-07-08T03:10:02.465768,CLI00137,www.jumia/produits.com,6,tablette,,False,0.0
5813d316-2a44-49df-ba4f-c232b0927053,2026-06-14T10:00:02.465768,CLI00425,www.jumia/panier.com,47,mobile,CMP0011,False,0.0
c174b57a-be49-4f88-a738-cb8cc660f2a2,2026-06-25T07:27:02.465768,ANON9c693a98,www.jumia/produit/detail.com,33,mobile,CMP0011,False,0.0
3bedb5f5-ecb8-45c4-aab5-f617ee3b15c1,2026-07-11T07:56:02.465768,ANON397acd3c,www.jumia/checkout.com,101,desktop,CMP0015,False,0.0
5c63f291-ee9d-470f-af4c-cd84ee517701,2026-06-15T08:45:02.465768,ANONbb14f545,www.jumia/a-propos.com,83,desktop,CMP0013,False,0.0
dee54b43-7706-422d-8c98-6b9094c89b76,2026-06-29T17:30:02.465768,CLI00115,www.jumia/accueil.com,40,mobile,CMP0003,False,0.0
b2179762-d238-4cfa-909a-125dbeb873ba,2026-07-02T08:03:02.465768,ANON49bb7a9c,www.jumia/blog.com,22,mobile,,False,0.0
dbec3c0e-8f79-4072-82bf-6fd15dda5d33,2026-05-23T19:29:02.465768,CLI00104,www.jumia/produits.com,398,mobile,,False,0.0
5176bc2d-a665-4459-bca4-5d233a4ac020,2026-07-01T22:28:02.465768,ANONe6ae5710,www.jumia/accueil.com,54,mobile,,False,0.0
c093f2e4-76e8-4760-811b-981fafe2f66c,2026-07-19T18:00:02.465768,ANON3a42d0e6,www.jumia/produits.com,104,desktop,CMP0010,False,0.0
a11e87bc-9e99-48a7-b1be-b9a4b850a4b5,2026-06-30T10:40:02.465768,CLI00233,www.jumia/blog.com,13,mobile,,False,0.0
7c450f7f-6e00-4671-94bc-269382df782c,2026-07-15T12:09:02.465768,ANON98b77f02,www.jumia/blog.com,59,tablette,CMP0010,False,0.0
f42f9935-b04f-4cbc-b633-2929b95221ff,2026-05-29T17:22:02.465768,CLI00009,www.jumia/contact.com,2,desktop,CMP0011,False,0.0
8fbdf0ee-4d31-448c-af33-0fec99b905b8,2026-06-18T10:54:02.465768,ANONa8dd551f,www.jumia/contact.com,63,mobile,CMP0001,False,0.0
d07aaf32-d280-4716-88b6-c385c3649b34,2026-07-06T04:24:02.465768,ANON3b9cfb9f,www.jumia/promo.com,299,mobile,,False,0.0
a38eca7e-7f4c-4749-9cfa-3d588e699128,2026-06-11T16:11:02.465768,ANON1746f5ed,www.jumia/contact.com,43,tablette,,False,0.0
6206e7c8-1d8d-43e3-afde-8fe2d6f64640,2026-06-30T07:35:02.465768,ANON5b621a44,www.jumia/promo.com,3,tablette,CMP0001,False,0.0
618f1e0e-293d-47cf-8219-63dbc06ffbda,2026-07-19T10:40:02.465768,CLI00204,www.jumia/a-propos.com,2,tablette,,False,0.0
f0aa8385-f350-4d80-a74f-c94119657c4d,2026-06-23T23:40:02.465768,CLI00233,www.jumia/panier.com,44,mobile,,False,0.0
2b9a444d-4927-4be4-be00-8ada7f285cce,2026-07-18T20:35:02.465768,ANONa2ef0e52,www.jumia/panier.com,15,desktop,CMP0012,False,0.0
080035b5-a4ec-4662-b581-43aefe90eedb,2026-07-18T03:42:02.465768,CLI00006,www.jumia/panier.com,2,mobile,CMP0015,False,0.0
0152d36f-3b00-4889-8cf4-f0af0d69f371,2026-07-02T18:41:02.465768,CLI00058,www.jumia/panier.com,127,desktop,,False,0.0
a7b40971-dd5d-4d9f-8e78-c36dda1f05e1,2026-06-05T08:18:02.465768,CLI00294,www.jumia/confirmation-commande.com,55,mobile,CMP0008,True,122.15
22c62e52-5485-4d7f-8d51-72d48a38b120,2026-06-03T05:40:02.465768,CLI00158,www.jumia/checkout.com,30,tablette,,False,0.0
