session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
60ad4d0a-0d89-4bc4-81c3-8114542298a1,2026-06-17T11:47:02.123439,ANONae8cf4fc,www.jumia/contact.com,280,tablette,,False,0.0
10f39d87-85ab-4048-90f1-a6ecf57e4700,2026-06-19T00:39:02.123439,ANON4fd04567,www.jumia/produits.com,33,desktop,CMP0001,False,0.0
b29e492e-df14-44af-8c21-e574fba9d180,2026-07-14T13:15:02.123439,CLI00100,www.jumia/checkout.com,197,desktop,,False,0.0
8f7c11a4-686d-4b33-aa38-3bfe750bf904,2026-05-28T13:15:02.123439,CLI00375,www.jumia/promo.com,83,desktop,CMP0014,False,0.0
554a73e8-f341-4d87-8c41-2c511115a9ae,2026-06-01T08:36:02.123439,ANON4d334480,www.jumia/a-propos.com,157,mobile,,False,0.0
87efe461-6f0c-48da-adda-8463b681fd96,2026-07-12T22:35:02.123439,ANONfd8db784,www.jumia/confirmation-commande.com,372,desktop,CMP0009,True,131.4
01a05c57-edd2-48e7-8d57-a090bd6fb267,2026-06-01T13:29:02.123439,CLI00403,www.jumia/promo.com,30,tablette,CMP0012,False,0.0
70dc0641-8d7f-4332-a223-0b6a91d08dff,2026-07-03T15:08:02.123439,ANONa1d6ab3e,www.jumia/contact.com,292,desktop,CMP0015,False,0.0
89e588a2-7c7b-4349-b5e8-2bbfb558d530,2026-06-30T20:06:02.123439,CLI00461,www.jumia/blog.com,44,tablette,,False,0.0
3f61333c-9e4d-4270-abed-fee2966064d0,2026-07-05T23:36:02.123439,CLI00002,www.jumia/blog.com,43,tablette,,False,0.0
47030024-4332-48c7-b251-e25db9fd3222,2026-05-26T21:23:02.123439,CLI00323,www.jumia/confirmation-commande.com,37,mobile,,True,108.45
89ac2eeb-1d02-4a0d-b7c8-512903e896b2,2026-05-23T07:24:02.123439,CLI00398,www.jumia/confirmation-commande.com,70,desktop,,True,168.64
1e0c8482-a459-4486-94ef-f52477c7ae52,2026-07-15T22:24:02.123439,CLI00038,www.jumia/a-propos.com,15,tablette,CMP0010,False,0.0
a686eea5-ca34-4bfd-b9a7-b29dee1ded60,2026-07-05T23:45:02.123439,CLI00291,www.jumia/blog.com,72,desktop,,False,0.0
60522668-bbda-434a-ba88-2c8b1370b147,2026-07-05T13:43:02.123439,ANON7f1060d8,www.jumia/checkout.com,70,tablette,CMP0009,True,192.68
35b89a13-2b59-4885-80e1-aa6c6278223c,2026-06-05T12:36:02.123439,CLI00471,www.jumia/accueil.com,129,desktop,CMP0003,False,0.0
514eda82-ac3e-46c9-b865-a109e5525c78,2026-07-07T20:19:02.123439,CLI00431,www.jumia/a-propos.com,161,desktop,,False,0.0
95110716-c9eb-405d-9e6b-cd48d02c7728,2026-07-03T14:26:02.123439,CLI00150,www.jumia/produit/detail.com,52,desktop,,False,0.0
4a19b78f-6f78-4b03-b704-d0445435e7de,2026-07-13T14:02:02.123439,ANON33f0d632,www.jumia/a-propos.com,32,tablette,,False,0.0
e93518fe-5c22-4567-9b33-78d21cc81515,2026-05-22T14:46:02.123439,ANONb649c9be,www.jumia/a-propos.com,27,desktop,CMP0008,False,0.0
f703a4be-97f9-450c-8558-5aa79bce3011,2026-07-07T20:25:02.123439,CLI00473,www.jumia/produit/detail.com,19,mobile,,False,0.0
3c3a6f2c-e273-49b6-8fc1-54dff58477d7,2026-07-14T12:06:02.123439,CLI00394,www.jumia/produit/detail.com,5,mobile,CMP0008,False,0.0
29cf267b-3fec-4293-afbc-e096f579a21e,2026-07-16T14:09:02.123439,CLI00315,www.jumia/produits.com,37,tablette,CMP0013,False,0.0
bb246ef7-425c-4259-bfd6-a79e2d49659d,2026-06-27T16:10:02.123439,CLI00278,www.jumia/produit/detail.com,28,tablette,CMP0009,False,0.0
cb4343f0-42ef-4018-80c5-6aa809eb811f,2026-06-23T08:13:02.123439,CLI00428,www.jumia/produit/detail.com,305,desktop,CMP0014,False,0.0
78befb19-78c3-4575-8d3a-ba8edd361898,2026-06-20T12:53:02.123439,CLI00330,www.jumia/a-propos.com,73,desktop,CMP0012,False,0.0
ba7a7633-c30a-4ac7-b1f9-5ff42934f104,2026-06-30T10:41:02.123439,ANONe24617b9,www.jumia/panier.com,38,desktop,CMP0003,False,0.0
0e6f49d1-1ab6-4b2e-b9b1-853ede7a4d1d,2026-05-21T16:58:02.123439,ANONc4b2335b,www.jumia/confirmation-commande.com,78,desktop,,True,230.34
dbb77cc0-abe0-4e1f-8b24-def24932071b,2026-06-11T18:20:02.123439,ANONf93a222e,www.jumia/accueil.com,13,tablette,CMP0008,False,0.0
36075ea0-3e45-435f-a913-488c643a9291,2026-05-24T23:58:02.123439,CLI00383,www.jumia/confirmation-commande.com,52,desktop,,True,257.96
89daa6d9-c78f-4389-992f-7405205141ac,2026-06-03T00:40:02.123439,ANON05b1690b,www.jumia/panier.com,88,mobile,CMP0008,False,0.0
0c0b3928-6986-4511-877f-d416e5110c2c,2026-06-09T13:59:02.123439,ANON3f0eb63c,www.jumia/produit/detail.com,60,tablette,CMP0004,False,0.0
67cebd38-9301-4adc-8ad3-505721cd97dc,2026-06-21T18:17:02.123439,ANON44cec30e,www.jumia/panier.com,46,mobile,,False,0.0
90395e32-a5e7-46ef-b9d2-973f7c3bcae4,2026-06-21T13:40:02.123439,CLI00041,www.jumia/confirmation-commande.com,458,desktop,CMP0007,True,68.18
adf4fc33-0f91-4450-8c6f-829f6c955f56,2026-07-03T09:52:02.123439,CLI00086,www.jumia/promo.com,191,mobile,,False,0.0
0412b0ab-814f-4cee-82a7-6c4fc603e094,2026-06-12T12:55:02.123439,CLI00272,www.jumia/promo.com,87,tablette,,False,0.0
6807f998-0043-4073-9053-313306cd6284,2026-06-09T21:55:02.123439,ANON5263372d,www.jumia/produits.com,75,tablette,,False,0.0
e8712295-64bb-4c67-8f6a-9789d9cf9ce0,2026-07-02T07:04:02.123439,CLI00135,www.jumia/blog.com,87,tablette,CMP0011,False,0.0
64ee4d3a-9471-4d70-a250-677b9737b99a,2026-06-06T19:20:02.123439,ANON712c0f85,www.jumia/checkout.com,20,mobile,CMP0008,False,0.0
99da6944-afff-4e22-806b-cde9f5f2f1ea,2026-05-18T01:00:02.123439,CLI00346,www.jumia/a-propos.com,45,tablette,,False,0.0
a8870e06-1cbb-40d9-87b1-ebc3b411f6a1,2026-05-21T22:39:02.123439,CLI00102,www.jumia/a-propos.com,3,tablette,CMP0008,False,0.0
37c84757-871e-4e1b-94c6-7abea4610e8c,2026-06-08T12:56:02.123439,CLI00187,www.jumia/panier.com,58,desktop,CMP0001,False,0.0
f804e558-e379-4a0e-b9dc-04d26fb9a3df,2026-06-05T21:01:02.123439,CLI00168,www.jumia/panier.com,70,mobile,CMP0002,False,0.0
31fa7f54-b336-44b3-af65-d911cabcff1e,2026-05-31T17:52:02.123439,CLI00215,www.jumia/contact.com,23,tablette,CMP0015,False,0.0
a7841a52-a68a-4e3d-865b-a56bf4d35a3a,2026-07-11T10:47:02.123439,CLI00163,www.jumia/accueil.com,299,mobile,CMP0007,False,0.0
998abc77-6cdf-416b-8f42-346cb2efea40,2026-06-26T03:35:02.123439,ANONb520a6b7,www.jumia/produits.com,216,desktop,CMP0014,False,0.0
c330c2df-028a-40c4-963d-adf2c23d6f62,2026-07-16T20:43:02.123439,CLI00197,www.jumia/promo.com,115,tablette,,False,0.0
d71f8307-09df-4aec-b4e1-e9ef6ec3f6a3,2026-07-16T22:25:02.123439,ANON63f76d06,www.jumia/promo.com,68,tablette,CMP0008,False,0.0
136dbc51-79a4-4c42-91d5-bdb27cd751ed,2026-07-09T23:29:02.123439,CLI00121,www.jumia/a-propos.com,183,tablette,CMP0005,False,0.0
04db85c4-c705-4c82-880f-f006e5ef9c48,2026-06-22T06:06:02.123439,ANON81dd121f,www.jumia/a-propos.com,12,desktop,CMP0003,False,0.0
2406d4b1-b615-4712-ad01-10de383394ad,2026-06-12T20:01:02.123439,ANONb758bbcd,www.jumia/blog.com,140,desktop,,False,0.0
1c0b184f-8dd7-407d-ae37-cd5ed54d36ab,2026-06-21T08:58:02.123439,CLI00362,www.jumia/confirmation-commande.com,11,tablette,CMP0003,True,160.41
19258e4c-8e43-4694-9043-81e08751f803,2026-07-14T15:58:02.123439,ANONc7e0abd5,www.jumia/blog.com,142,desktop,CMP0006,False,0.0
d694d864-1e7b-4255-8c71-d8fd50679e20,2026-07-07T05:31:02.123439,ANONd6415fdd,www.jumia/produit/detail.com,29,tablette,,False,0.0
7ae373c8-c518-4d35-b32a-e77a309fa5c9,2026-05-26T04:20:02.123439,ANON10eee3fc,www.jumia/blog.com,188,desktop,,False,0.0
869dadef-fa7c-4a50-8ae7-29e37fb1b97d,2026-05-18T23:40:02.123439,ANONac4c7805,www.jumia/accueil.com,259,mobile,,False,0.0
2004c475-ea3a-4700-ba85-edf06e49f20d,2026-07-08T04:04:02.123439,ANON7fad6404,www.jumia/panier.com,14,mobile,,False,0.0
897730e4-b366-4bb2-8fb8-5979f705d92d,2026-06-01T23:22:02.123439,ANON07e60584,www.jumia/produits.com,55,desktop,,False,0.0
5ca00a6f-9e21-4e06-a19d-7db46a5fbf66,2026-07-12T04:45:02.123439,CLI00018,www.jumia/a-propos.com,356,mobile,CMP0006,False,0.0
e43ebaee-1bd0-47ae-8911-38552eaef77d,2026-06-27T15:08:02.123439,ANON909c3e3a,www.jumia/checkout.com,59,tablette,CMP0003,False,0.0
5570b2bb-a514-48fb-86db-cd06bc3b7698,2026-06-20T14:05:02.123439,ANONe6a7c561,www.jumia/contact.com,179,mobile,CMP0010,False,0.0
544e8308-50f6-42a9-9a28-258a59f1dd40,2026-06-18T17:40:02.123439,ANONd95c9674,www.jumia/contact.com,79,tablette,CMP0008,False,0.0
b55ab3b5-e699-4060-a4cc-8e6bf53eef36,2026-07-17T04:22:02.123439,CLI00188,www.jumia/a-propos.com,42,tablette,CMP0012,False,0.0
93a4706a-bf6c-46f5-98e1-e87c0ecab246,2026-07-02T00:39:02.123439,ANONd1c2628c,www.jumia/produits.com,30,tablette,CMP0004,False,0.0
dd1a309a-3016-4aea-9256-bce8805c0581,2026-05-31T00:26:02.123439,CLI00069,www.jumia/panier.com,20,mobile,CMP0014,False,0.0
763b6339-a8d0-404e-9fb5-419cd0c27989,2026-05-26T01:19:02.123439,ANON1a34395d,www.jumia/checkout.com,129,mobile,CMP0014,False,0.0
7ef9ba7b-ada4-4127-a78d-faa4f123506b,2026-06-11T17:41:02.123439,CLI00213,www.jumia/checkout.com,43,mobile,,False,0.0
7c064e45-bf64-4acb-ad66-83759160a407,2026-07-02T12:10:02.123439,CLI00242,www.jumia/blog.com,64,tablette,CMP0009,False,0.0
97698b6f-fe49-44cd-bc27-e46c6a153656,2026-07-01T21:23:02.123439,CLI00180,www.jumia/contact.com,61,desktop,CMP0013,False,0.0
cb7c865a-3e06-4261-9454-dea3fbebfcb8,2026-06-07T03:28:02.123439,ANONdae882cc,www.jumia/checkout.com,77,desktop,,False,0.0
19e5b13c-40f4-4c4d-ab89-4f98bf7eb70e,2026-05-27T12:43:02.123439,CLI00419,www.jumia/contact.com,180,desktop,CMP0010,False,0.0
f737a981-206e-40aa-b92c-68de224392f5,2026-07-14T16:16:02.123439,CLI00282,www.jumia/produit/detail.com,355,tablette,CMP0002,False,0.0
925eda57-5880-4ad4-8332-76f4661b2825,2026-06-14T22:22:02.123439,CLI00111,www.jumia/panier.com,47,desktop,CMP0002,False,0.0
788d7938-e264-4d0d-a8ad-f064f9cb48e6,2026-07-07T17:27:02.123439,ANON82178cd8,www.jumia/produit/detail.com,158,mobile,CMP0010,False,0.0
270bd9ff-33a8-4a1a-ab75-46a61250f1a1,2026-06-06T23:52:02.123439,ANON4a08e186,www.jumia/panier.com,130,tablette,CMP0010,False,0.0
8c793628-6825-4505-a69a-9b8f2ea555e4,2026-06-12T23:47:02.123439,ANON9ed1c097,www.jumia/promo.com,76,mobile,,False,0.0
0b206f01-154a-48ac-af0d-da645d85c464,2026-06-27T03:56:02.123439,CLI00086,www.jumia/confirmation-commande.com,281,tablette,CMP0003,True,201.2
15385ea9-1d4d-449c-88b1-4fc48209580c,2026-06-02T13:35:02.123439,CLI00285,www.jumia/checkout.com,20,tablette,,True,49.81
1e3bbbf8-6bb5-477f-a0e8-852bcf29fae3,2026-06-28T09:28:02.123439,CLI00083,www.jumia/blog.com,10,desktop,,False,0.0
f0daf4e5-0313-4225-8382-a33d5ff0fa25,2026-06-01T19:17:02.123439,CLI00416,www.jumia/contact.com,173,tablette,CMP0014,False,0.0
17f8a7e2-d937-4cb6-9a9c-403c85390327,2026-07-02T17:48:02.123439,ANON96631ee2,www.jumia/promo.com,52,desktop,CMP0008,False,0.0
df9a79eb-b7d7-41a8-b29b-4308efcf8eea,2026-05-18T00:17:02.123439,CLI00170,www.jumia/panier.com,168,tablette,CMP0002,False,0.0
9d669889-97a4-4c07-b345-26e386d00601,2026-07-14T14:10:02.123439,ANON40125396,www.jumia/produits.com,201,mobile,,False,0.0
f1fe97d1-4d4f-4f38-86ba-e1be3f18a1fb,2026-06-18T17:38:02.123439,CLI00488,www.jumia/a-propos.com,5,tablette,,False,0.0
fef161a6-7add-4674-9a48-ee5d030075fc,2026-06-01T22:50:02.123439,ANON2f8e5990,www.jumia/produits.com,193,mobile,CMP0011,False,0.0
fabe8b91-23bf-4cf7-8dc8-460424efb5b2,2026-07-07T06:06:02.123439,ANONc7b6ade1,www.jumia/accueil.com,53,tablette,,False,0.0
97deefc6-9b07-43a5-a815-49223a1043c3,2026-05-29T23:43:02.123439,CLI00284,www.jumia/contact.com,64,tablette,,False,0.0
5fc32790-6792-4e93-9d9d-b4afd19783de,2026-07-08T16:37:02.123439,CLI00292,www.jumia/contact.com,88,desktop,CMP0009,False,0.0
765ab2f4-cb76-4146-9c6e-6e0b0f1e764b,2026-06-30T01:25:02.123439,ANONa7c1efdd,www.jumia/confirmation-commande.com,234,desktop,,True,205.19
e5ed5b8a-8558-4427-8d7f-6f18986dc78a,2026-05-29T02:21:02.123439,CLI00429,www.jumia/accueil.com,1,mobile,CMP0015,False,0.0
4b911b31-dfcb-4b93-b6f8-ca927bd87267,2026-05-19T03:00:02.123439,ANON47a2da47,www.jumia/promo.com,58,tablette,CMP0007,False,0.0
6b20677d-b9cb-4e2a-80de-d897f275308f,2026-06-06T22:10:02.123439,ANON238374a9,www.jumia/panier.com,104,tablette,CMP0014,False,0.0
d56aab20-8a5c-4f1e-ba98-1d5e7a909b83,2026-06-22T20:42:02.123439,ANON08cbdd17,www.jumia/produit/detail.com,115,tablette,,False,0.0
47557dfe-c670-41d9-8055-beba8775e1f9,2026-07-17T13:28:02.123439,CLI00102,www.jumia/contact.com,106,desktop,CMP0001,False,0.0
90493ac1-6379-4fba-b856-3c8f45f2ddfc,2026-06-28T18:13:02.123439,ANON70c259f6,www.jumia/accueil.com,12,tablette,CMP0010,False,0.0
c0cd8222-0af3-4a42-875b-ef436ab3bf83,2026-06-13T09:46:02.123439,CLI00312,www.jumia/produits.com,32,mobile,CMP0010,False,0.0
f88502e7-2985-41cc-ba9d-36437bce3fee,2026-06-11T20:21:02.123439,CLI00081,www.jumia/produits.com,39,tablette,CMP0003,False,0.0
dbe75522-5eb4-476b-b2c1-a1e4db530f74,2026-07-16T17:10:02.123439,ANONa014f8d7,www.jumia/accueil.com,146,mobile,CMP0013,False,0.0
5d7019ff-df22-459b-8a94-8c4568af6c11,2026-06-25T18:24:02.123439,CLI00054,www.jumia/produit/detail.com,29,mobile,CMP0002,False,0.0
1ebaa0f4-8a55-4a63-afc7-19dfa2f32b83,2026-05-19T22:20:02.123439,CLI00371,www.jumia/confirmation-commande.com,21,tablette,,True,203.59
039af4f3-9b56-4b6a-a700-158e24f9f953,2026-07-05T09:40:02.123439,ANON1471fe48,www.jumia/panier.com,284,mobile,CMP0015,False,0.0
61d69187-26c6-4dc5-960a-8fc3da163cf7,2026-06-05T12:53:02.123439,CLI00007,www.jumia/produit/detail.com,1,desktop,CMP0006,False,0.0
b1a5df90-1bae-474e-aa90-27ee8ace7f08,2026-06-28T16:32:02.123439,CLI00392,www.jumia/checkout.com,551,mobile,CMP0009,True,40.68
066dbc8c-ae02-4a43-bd89-3885fe55d525,2026-07-07T12:24:02.123439,CLI00173,www.jumia/accueil.com,101,tablette,CMP0009,False,0.0
1a79dadf-56c9-455e-81f8-53d1b02dabd0,2026-06-29T04:49:02.123439,CLI00009,www.jumia/promo.com,158,mobile,CMP0005,False,0.0
823fe708-1b8f-42d4-a106-a19ed1338195,2026-07-01T06:03:02.123439,ANON26a5c57b,www.jumia/produits.com,31,tablette,,False,0.0
bc1ff1eb-e1cf-4c32-ab58-a930e48cbc44,2026-07-04T14:41:02.123439,CLI00342,www.jumia/promo.com,1,tablette,,False,0.0
5221a0f2-1f0d-4e18-bb3a-4a9cc4ca2e4b,2026-06-08T23:30:02.123439,CLI00009,www.jumia/produits.com,120,mobile,,False,0.0
dda71e6b-fa02-4f3b-9f17-0eedfb6f3d9f,2026-06-15T21:50:02.123439,ANON0ba9f83c,www.jumia/a-propos.com,161,desktop,CMP0007,False,0.0
eacd6400-4685-420d-8d23-41d401fbab85,2026-06-21T06:05:02.123439,CLI00434,www.jumia/accueil.com,121,desktop,CMP0015,False,0.0
ceba3a70-9b90-472b-bc4f-4b45ddfdc156,2026-07-16T21:37:02.123439,CLI00073,www.jumia/contact.com,13,mobile,,False,0.0
68fd5fcc-c971-4646-8363-7c7602c07031,2026-06-13T22:04:02.123439,CLI00286,www.jumia/contact.com,126,desktop,,False,0.0
4aa19893-2699-45cf-b8c1-66a62337b519,2026-05-21T00:19:02.123439,CLI00370,www.jumia/produits.com,131,desktop,,False,0.0
a8a48ef4-17c4-4fbc-a116-02da4ed55263,2026-06-14T12:42:02.123439,CLI00145,www.jumia/a-propos.com,96,tablette,CMP0003,False,0.0
c35b3c20-a173-4833-9157-cdf8a8535083,2026-07-16T22:02:02.123439,CLI00450,www.jumia/accueil.com,130,mobile,CMP0014,False,0.0
bcea3585-4e17-4bed-b4e0-7ac022418317,2026-07-01T17:36:02.123439,CLI00009,www.jumia/promo.com,168,desktop,CMP0004,False,0.0
0b16c380-6d12-4c0b-bba2-6b9ab1a6a60a,2026-07-15T07:12:02.123439,ANON8c21a27b,www.jumia/confirmation-commande.com,85,desktop,CMP0013,True,135.61
975fc09d-fc95-4115-8150-ef3bd15e8121,2026-06-25T21:04:02.123439,ANONa659a19a,www.jumia/confirmation-commande.com,8,desktop,CMP0011,True,121.01
b7d59b5e-064a-4146-9aae-58518bf772b8,2026-07-09T23:56:02.123439,CLI00429,www.jumia/checkout.com,60,mobile,CMP0014,False,0.0
dbdeb525-8e00-4766-92c9-90936a319898,2026-05-24T20:16:02.123439,ANONd8e47aa0,www.jumia/a-propos.com,7,mobile,CMP0002,False,0.0
73fd9cbf-a85e-46e4-b23a-36fcc0d69f8c,2026-05-20T00:42:02.123439,ANON5e8addec,www.jumia/blog.com,47,tablette,,False,0.0
0ab08920-8cf4-4b1d-a0c4-39fe1726faaa,2026-05-31T22:09:02.123439,ANONdcd1d3d4,www.jumia/contact.com,47,mobile,CMP0013,False,0.0
bdb95956-e762-4a9c-aeb6-649becf11525,2026-06-14T10:43:02.123439,CLI00373,www.jumia/confirmation-commande.com,6,mobile,CMP0009,True,142.61
8bf40904-2de1-427e-adcb-955ffdd42e32,2026-06-23T19:36:02.123439,ANON930d3aaa,www.jumia/accueil.com,38,desktop,,False,0.0
f2d36b87-816f-480f-bfb8-b052f90ec27c,2026-05-23T01:13:02.123439,CLI00028,www.jumia/contact.com,10,tablette,CMP0008,False,0.0
d3aa3fa9-3b2a-43d8-b418-e665d3f665d4,2026-06-01T04:46:02.123439,ANONf726b44e,www.jumia/checkout.com,148,tablette,,False,0.0
f75ba142-0c66-47f0-a9e5-74d5f676da0b,2026-06-04T10:00:02.123439,CLI00361,www.jumia/panier.com,265,mobile,CMP0007,False,0.0
07534bfc-909d-4348-a40a-fccae0a0e4e9,2026-05-19T13:08:02.123439,ANON8cb08a99,www.jumia/confirmation-commande.com,6,tablette,CMP0009,True,142.34
ce9ca95a-52c0-4a43-9e23-cf747d00e0e9,2026-06-14T13:57:02.123439,CLI00003,www.jumia/confirmation-commande.com,279,tablette,CMP0004,True,71.7
6060235b-085a-4100-8da1-cf1202fd14a8,2026-07-08T01:19:02.123439,ANONeb2f95b3,www.jumia/contact.com,66,desktop,CMP0014,False,0.0
05a175ff-de31-4ad0-8998-135100049653,2026-07-10T08:37:02.123439,CLI00181,www.jumia/promo.com,32,mobile,CMP0014,False,0.0
a61cf16e-2b88-4398-bee0-574a40195c4b,2026-06-20T02:34:02.123439,CLI00017,www.jumia/accueil.com,7,desktop,CMP0014,False,0.0
cf8aadbb-66d6-4c63-ab8a-f56238b80e58,2026-06-12T08:08:02.123439,ANON63c99612,www.jumia/accueil.com,62,mobile,CMP0006,False,0.0
be2b2371-9aab-44cf-ba5e-b5a800c6aba5,2026-07-06T21:44:02.123439,ANONe28813a9,www.jumia/produits.com,142,desktop,CMP0008,False,0.0
61ea1cd9-1489-4b5b-8afc-a67e751591ff,2026-05-19T19:28:02.123439,ANONdf4e0485,www.jumia/a-propos.com,110,tablette,,False,0.0
9af64781-13fb-4442-8408-b39491660d6d,2026-05-22T17:17:02.123439,ANONfcfe6ad5,www.jumia/checkout.com,4,desktop,,False,0.0
7001eee3-fc24-4c85-9142-cf93838de122,2026-06-02T16:26:02.123439,CLI00131,www.jumia/promo.com,6,tablette,CMP0013,False,0.0
e2d57c57-6a87-457f-86ef-5b5f76cf81bf,2026-06-18T20:32:02.123439,ANONc2f85624,www.jumia/contact.com,46,desktop,CMP0011,False,0.0
7919c654-e014-4544-bab5-0cc1dca9f19b,2026-07-07T14:14:02.123439,ANONe8b5a855,www.jumia/produits.com,31,mobile,,False,0.0
4e92724b-4f68-4ebc-acf7-ffac6a3655ee,2026-06-16T13:09:02.123439,ANON68b0fc73,www.jumia/blog.com,23,tablette,,False,0.0
d8649dd2-4c66-4101-8dc8-643be95e623f,2026-06-22T17:59:02.123439,CLI00051,www.jumia/produit/detail.com,29,mobile,CMP0015,False,0.0
4ab5363a-e693-48b8-a986-d477ceafbd4d,2026-06-18T03:44:02.123439,CLI00120,www.jumia/produit/detail.com,146,desktop,CMP0010,False,0.0
e0aced45-7953-4f36-a93b-3c916e7459f7,2026-06-13T23:54:02.123439,ANON831ad2e0,www.jumia/promo.com,238,tablette,,False,0.0
22ac323d-3033-4809-9304-cc204ae05b7b,2026-06-05T13:17:02.123439,ANONcfae94e8,www.jumia/contact.com,46,mobile,,False,0.0
63fe7ccf-36fe-41cd-b34f-b8e1ee5c2139,2026-05-22T17:33:02.123439,CLI00221,www.jumia/produit/detail.com,212,mobile,,False,0.0
f557f68d-8397-4c57-ba07-5ee25ba2985a,2026-05-31T08:44:02.123439,ANON532a7942,www.jumia/produit/detail.com,34,mobile,CMP0014,False,0.0
0193a6c6-e49f-42af-b932-f0078fc4d6d7,2026-05-23T07:44:02.123439,ANON939cd62b,www.jumia/accueil.com,58,tablette,,False,0.0
946cd7de-d5c8-4ac1-8cf3-0406ba3aad67,2026-07-08T16:21:02.123439,ANON5c1fa379,www.jumia/a-propos.com,23,mobile,CMP0014,False,0.0
96c8020a-0e32-4880-8596-42b4565ed406,2026-06-02T06:24:02.123439,ANONd004599e,www.jumia/a-propos.com,92,tablette,,False,0.0
182eb265-4d52-4eec-96d0-c07675582144,2026-06-19T13:09:02.123439,ANON5dc62585,www.jumia/produits.com,347,desktop,,False,0.0
ae76cdb0-a486-4db5-b88e-3fe14130cd58,2026-05-19T18:34:02.123439,ANON1ebaf87d,www.jumia/checkout.com,83,tablette,CMP0011,False,0.0
b3d09ba3-b656-4cbf-acfc-a7210b2eafd7,2026-05-18T21:15:02.123439,ANON01b9cd40,www.jumia/checkout.com,39,mobile,,False,0.0
c4df4e58-76ed-4a6b-8205-b4350adbfbd2,2026-07-04T22:09:02.123439,ANONe256dd46,www.jumia/a-propos.com,93,tablette,,False,0.0
a7ba5094-2af6-48a5-be84-5bfa04e82ad2,2026-07-04T02:17:02.123439,ANON0582f0c5,www.jumia/confirmation-commande.com,11,mobile,,True,139.74
10fdab3d-4d64-4d38-b8e7-47610af28180,2026-06-20T23:44:02.123439,CLI00024,www.jumia/blog.com,197,desktop,,False,0.0
7e13f699-339f-4dc2-93d7-1ebe5f16ab8a,2026-06-07T10:23:02.123439,CLI00097,www.jumia/blog.com,62,tablette,CMP0014,False,0.0
16d46e6d-a6e4-4d46-abdd-b59608420cc9,2026-05-23T04:19:02.123439,ANON71df548f,www.jumia/produits.com,53,mobile,CMP0013,False,0.0
923d3656-084d-4715-9f15-506a08284340,2026-06-19T10:24:02.123439,CLI00085,www.jumia/promo.com,79,tablette,,False,0.0
ffbc6987-88c3-44d1-b559-4269de6f9ce7,2026-06-14T12:38:02.123439,ANON2d797840,www.jumia/blog.com,88,tablette,CMP0008,False,0.0
08f9d110-ee02-4f8c-a5f9-384fd78c3329,2026-07-17T16:40:02.123439,ANONb0dd85ab,www.jumia/accueil.com,6,desktop,,False,0.0
ad608bcd-0f2b-47b5-9c92-d479e0eeb1dd,2026-05-20T13:03:02.123439,CLI00405,www.jumia/produits.com,103,tablette,CMP0002,False,0.0
2aabd316-59b9-4ef1-841c-11b4dbb0ae40,2026-06-13T22:03:02.123439,ANON22ff98c2,www.jumia/panier.com,24,mobile,CMP0008,False,0.0
e91923ec-d456-4289-af27-16b336530d18,2026-06-18T04:24:02.123439,ANON30164c87,www.jumia/a-propos.com,112,mobile,,False,0.0
a6405273-ff0f-422a-a52d-c819c53951ec,2026-06-08T18:05:02.123439,ANON3dd893bd,www.jumia/promo.com,155,tablette,CMP0013,False,0.0
ee00616e-c77d-4bc7-a75d-66ae5f06fa1d,2026-06-29T15:06:02.123439,CLI00310,www.jumia/blog.com,146,tablette,CMP0011,False,0.0
a8554dda-bdcc-4cf8-a956-a123a4a9b515,2026-06-27T04:34:02.123439,CLI00128,www.jumia/checkout.com,72,desktop,,False,0.0
dd846275-52ef-44c3-a7be-c12a09b0a49e,2026-05-19T03:09:02.123439,CLI00006,www.jumia/produit/detail.com,66,tablette,CMP0003,False,0.0
677fb65b-18ec-40a8-aa18-f99975bb702f,2026-06-07T22:05:02.123439,CLI00390,www.jumia/panier.com,13,tablette,CMP0015,False,0.0
387669b2-cafd-49ff-bf4d-2058cdf54165,2026-06-13T03:15:02.123439,CLI00294,www.jumia/panier.com,134,desktop,CMP0001,False,0.0
405c3978-65fa-403c-86d8-8bb539d1a1a5,2026-06-21T07:15:02.123439,CLI00022,www.jumia/blog.com,28,mobile,,False,0.0
8f6eac00-f2e0-43fc-99c3-c850fa707ac6,2026-06-03T07:11:02.123439,CLI00309,www.jumia/promo.com,61,mobile,CMP0013,False,0.0
739db4bb-08fc-499a-b753-e05377ac619e,2026-06-13T19:20:02.123439,CLI00038,www.jumia/panier.com,30,mobile,,False,0.0
79a0dabe-b743-4563-afc6-4f7567995f5c,2026-06-24T17:56:02.123439,ANONfbf30cc8,www.jumia/produit/detail.com,12,mobile,CMP0013,False,0.0
0c0522e8-6bac-4e6d-917b-39d83d1589c3,2026-07-02T07:47:02.123439,ANONe0aa6077,www.jumia/accueil.com,89,desktop,CMP0008,False,0.0
a5528222-d55c-498b-bcc6-22ca2335b8fc,2026-05-29T01:43:02.123439,CLI00262,www.jumia/produits.com,5,desktop,,False,0.0
f48b5c7c-53d1-4a64-a3b6-fa6c25b35bff,2026-06-08T16:42:02.123439,CLI00490,www.jumia/checkout.com,124,desktop,,False,0.0
