client_id,prenom,nom,email,telephone,ville,date_inscription,historique_interactions
CLI00436,Catherine,Jacob,catherine.jacob768@live.com,+33 3 44 69 09 73,Royernec,2026-06-14,réclamation
CLI00437,Hortense,Poulain,hortense.poulain54@gmail.com,+33 (0)6 99 51 97 12,Hamel-la-Forêt,2025-01-24,appel commercial
CLI00438,Édouard,Barbe,édouard.barbe230@hotmail.fr,+33 6 51 89 49 05,MerleVille,2025-01-28,aucune interaction récente
CLI00439,Denise,Lelièvre,denise.lelièvre71@dbmail.com,04 89 44 20 94,Bertin-sur-Bonnet,2025-07-23,aucune interaction récente
CLI00440,Inès,Roy,inès.roy42@gmail.com,0153471281,Fleury,2024-01-26,email ouvert
CLI00441,Roger,Paris,roger.paris973@bouygtel.fr,+33 (0)2 47 92 92 75,Bertin,2026-01-07,email cliqué
CLI00442,Noël,Vallée,noël.vallée205@free.fr,+33 (0)4 84 12 92 76,Gomezdan,2025-11-06,email ouvert
CLI00443,Jacques,Lacroix,jacques.lacroix637@live.com,+33 (0)4 13 10 27 67,Ollivier,2025-11-28,email cliqué
CLI00444,Odette,Rossi,odette.rossi245@orange.fr,05 34 74 28 60,Pons,2024-10-25,email cliqué
CLI00445,Thomas,Laporte,thomas.laporte485@gmail.com,+33 (0)4 90 69 45 44,Sainte Marcellenec,2025-01-20,aucune interaction récente
CLI00446,Margot,Bouvet,margot.bouvet118@orange.fr,+33 4 81 25 80 01,Sainte Eugène,2025-03-31,réclamation
CLI00447,Marianne,Cohen,marianne.cohen971@live.com,+33 4 37 43 00 91,Saint Joséphine,2025-08-02,email cliqué
CLI00448,Mathilde,Mathieu,mathilde.mathieu477@hotmail.fr,+33 5 17 92 12 44,PeltierBourg,2025-08-03,aucune interaction récente
CLI00449,Robert,Lecoq,robert.lecoq263@noos.fr,0388214066,Lopez,2024-06-12,appel commercial
CLI00450,Sylvie,Aubry,sylvie.aubry172@free.fr,02 18 73 96 27,Saint Élodienec,2024-04-29,réclamation
CLI00451,Lucy,Gautier,lucy.gautier622@tele2.fr,0241011947,Sainte Henri,2025-08-18,aucune interaction récente
CLI00452,Adrien,Morel,adrien.morel736@ifrance.com,0285569087,Nguyennec,2026-03-16,email ouvert
CLI00453,Renée,Muller,renée.muller797@orange.fr,+33 (0)5 31 71 98 55,Maréchal,2023-11-02,email cliqué
CLI00454,Madeleine,Robin,madeleine.robin988@live.com,0229743280,Peltier-sur-Mer,2024-07-26,appel commercial
CLI00455,Amélie,Gautier,amélie.gautier111@live.com,02 31 73 20 30,Dupuis-sur-Camus,2024-11-02,réclamation
CLI00456,Sophie,Gimenez,sophie.gimenez27@club-internet.fr,06 20 05 05 06,Saint Susandan,2026-06-29,appel commercial
CLI00457,Élise,Gérard,élise.gérard590@orange.fr,+33 (0)1 64 27 07 90,Boutin,2025-08-14,aucune interaction récente
CLI00458,Alexandre,Giraud,alexandre.giraud930@gmail.com,0237792911,Sainte Jeannine-sur-Mer,2023-11-11,demande de devis
CLI00459,Luc,Launay,luc.launay407@dbmail.com,04 75 19 82 53,Saint Xavier,2023-11-11,aucune interaction récente
CLI00460,Robert,Blanchard,robert.blanchard204@noos.fr,+33 4 99 82 73 90,Roussel,2026-01-16,email ouvert
CLI00461,Louise,Raymond,louise.raymond607@ifrance.com,+33 1 45 71 00 21,Jacquet-sur-Delattre,2025-10-02,aucune interaction récente
CLI00462,Sophie,Leleu,sophie.leleu851@tiscali.fr,+33 3 59 24 87 63,Bourdon,2025-09-30,aucune interaction récente
CLI00463,Jeannine,Arnaud,jeannine.arnaud249@tiscali.fr,+33 (0)4 58 56 08 33,Saint Laureboeuf,2026-04-05,email ouvert
CLI00464,Élodie,Guillou,élodie.guillou714@orange.fr,03 60 40 31 27,Schmitt-les-Bains,2025-09-06,appel commercial
CLI00465,Benjamin,Vincent,benjamin.vincent871@live.com,0361645970,Saint Élise-les-Bains,2024-02-23,aucune interaction récente
CLI00466,Antoine,Vallée,antoine.vallée615@wanadoo.fr,+33 (0)2 19 37 99 56,Letellier,2025-09-13,email ouvert
CLI00467,Victor,Rolland,victor.rolland816@yahoo.fr,0370136363,Sainte Isabelledan,2023-11-01,réclamation
CLI00468,Bernadette,Rodrigues,bernadette.rodrigues802@sfr.fr,03 27 65 27 35,Renaud,2024-09-05,email ouvert
CLI00469,Arthur,Jacquot,arthur.jacquot356@gmail.com,0261177625,Collet,2025-06-25,réclamation
CLI00470,Sophie,Diaz,sophie.diaz439@free.fr,+33 2 32 68 73 97,LopesVille,2025-11-11,aucune interaction récente
CLI00471,Nathalie,Hoarau,nathalie.hoarau380@orange.fr,0582939290,BertrandVille,2026-08-24,email ouvert
CLI00472,Nath,Lecoq,nath.lecoq519@wanadoo.fr,+33 (0)5 64 86 71 77,Perez,2025-05-07,aucune interaction récente
CLI00473,Alexandre,Jacquot,alexandre.jacquot350@noos.fr,+33 2 57 54 31 07,Renard,2025-10-12,email ouvert
CLI00474,Henriette,Letellier,henriette.letellier870@voila.fr,06 36 26 25 70,Sainte Marieboeuf,2025-04-06,demande de devis
CLI00475,Théodore,Launay,théodore.launay843@bouygtel.fr,+33 2 29 95 08 50,Sainte Aiméedan,2025-07-12,demande de devis
CLI00476,Aimée,Poulain,aimée.poulain109@free.fr,+33 (0)3 58 25 38 17,Boutin-sur-Lacroix,2025-12-06,demande de devis
CLI00477,Patricia,Jean,patricia.jean984@dbmail.com,0415864015,Sauvage,2025-02-16,appel commercial
CLI00478,Édith,Rivière,édith.rivière651@tiscali.fr,0630951371,Sainte Joseph-la-Forêt,2026-07-19,demande de devis
CLI00479,Denis,Nicolas,denis.nicolas725@free.fr,0247272380,Delattre,2026-07-31,email cliqué
CLI00480,Élodie,Payet,élodie.payet446@tiscali.fr,0562704310,Dijoux,2025-08-09,email cliqué
CLI00481,Antoinette,Delorme,antoinette.delorme752@dbmail.com,0739887749,Schneider,2024-03-09,réclamation
CLI00482,Raymond,Dumas,raymond.dumas989@tiscali.fr,0442025472,Renard-sur-Mendès,2025-04-11,aucune interaction récente
CLI00483,Jules,Roger,jules.roger277@laposte.net,+33 3 76 10 59 27,Lemaître,2024-03-23,réclamation
CLI00484,Gabrielle,Neveu,gabrielle.neveu828@gmail.com,0485257828,Rivière,2026-06-07,réclamation
CLI00485,Anne,Didier,anne.didier794@laposte.net,04 72 20 88 54,Charpentier-les-Bains,2026-01-26,demande de devis
CLI00486,Nathalie,Pichon,nathalie.pichon477@dbmail.com,+33 (0)6 95 02 81 40,Maurice-sur-Mer,2025-01-03,demande de devis
CLI00487,Éric,Millet,éric.millet846@gmail.com,+33 3 67 43 01 87,Sainte Léondan,2024-08-16,aucune interaction récente
CLI00488,Josette,Gros,josette.gros607@gmail.com,0545265650,Barre,2024-09-22,appel commercial
CLI00489,Caroline,Guilbert,caroline.guilbert331@hotmail.fr,+33 5 96 67 42 66,Coste,2025-06-19,email cliqué
CLI00490,Guy,Guillaume,guy.guillaume851@club-internet.fr,04 80 19 61 06,Legros,2024-03-12,email ouvert
CLI00491,Célina,Lacombe,célina.lacombe286@laposte.net,+33 3 44 64 87 04,Bailly-sur-Teixeira,2025-05-07,demande de devis
CLI00492,Célina,Hubert,célina.hubert250@voila.fr,+33 (0)2 90 44 71 46,Marin,2026-05-23,demande de devis
CLI00493,Madeleine,Moulin,madeleine.moulin584@voila.fr,+33 (0)4 27 71 95 97,Nguyen-sur-Poirier,2025-07-22,réclamation
CLI00494,Christelle,Lemonnier,christelle.lemonnier685@yahoo.fr,0145429025,Jacquot-les-Bains,2024-09-28,demande de devis
CLI00495,Bernard,Maillard,bernard.maillard345@live.com,04 91 04 48 18,Gosselin,2025-07-22,email ouvert
CLI00496,Paulette,Gauthier,paulette.gauthier507@free.fr,0470445189,Meunier,2023-09-17,appel commercial
CLI00497,Diane,Carre,diane.carre187@live.com,05 56 52 13 28,Roche,2026-01-21,demande de devis
CLI00498,Gabrielle,Bonneau,gabrielle.bonneau218@wanadoo.fr,+33 (0)5 59 71 12 07,Langlois,2025-09-29,appel commercial
CLI00499,Guillaume,Pichon,guillaume.pichon817@wanadoo.fr,0324401322,Le Gall,2024-01-18,appel commercial
CLI00500,Gilles,Chevalier,gilles.chevalier349@noos.fr,+33 (0)2 23 07 60 31,Saint Charlotte,2024-01-11,appel commercial
